商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-266988491190935,已发货，待收货,1	,正常,2025-11-02 15:28:47,2025-11-03 15:28:47,,2025-11-02 20:18:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 15:28:47,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023815837689,京东大件物流,辽宁省,沈阳市,新民市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-488678428960325,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-023886599701493,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,136.13	,67.32	,0.0	,0.0	,0.0	,0.0	,544.55	,611.87	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-339958842942771,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,136.13	,67.32	,0.0	,0.0	,0.0	,0.0	,544.55	,611.87	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-166975250063747,已发货，待收货,2	,正常,2025-11-02 15:16:15,2025-11-03 15:16:16,,2025-11-02 20:18:25,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-02 15:16:16,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,29.0	,0.0	,0.0	,0.0	,0.0	,563.02	,592.02	,JDV023816154193,京东大件物流,广西壮族自治区,贺州市,八步区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-311511028083274,已发货，待收货,1	,正常,2025-11-02 15:08:02,2025-11-03 15:08:02,,2025-11-02 16:08:41,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-02 15:08:02,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023814041570,京东配送,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251102-287645386272888,已发货，待收货,1	,正常,2025-11-02 15:07:37,2025-11-03 15:07:37,,2025-11-02 20:18:26,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-02 15:07:37,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,254.0	,254.0	,JDV023814533501,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251102-568338727340785,已发货，待收货,1	,正常,2025-11-02 15:05:06,2025-11-03 15:05:06,,2025-11-02 20:18:25,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,换购复合滤芯99一支 限购2支,	,无售后或售后取消,,2025-11-02 15:05:06,	,,,,,,,否,否,	,否,	,,806.0	,0.0	,7.0	,0.0	,5.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV023816133880,京东大件物流,浙江省,嘉兴市,海盐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-667617902963274,已发货，待收货,1	,正常,2025-11-02 15:03:59,2025-11-03 15:03:59,,2025-11-02 20:18:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,赠送tds笔,	,无售后或售后取消,,2025-11-02 15:03:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,557.99	,558.99	,JDV023816204863,京东大件物流,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251102-494550434112021,未发货，退款成功,1	,正常,2025-11-02 15:02:43,2025-11-03 15:02:44,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 15:02:44,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,42.0	,55.3	,0.0	,0.0	,0.0	,0.0	,734.7	,790.0	,	,	,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251102-295656538432021,未发货，退款成功,1	,正常,2025-11-02 15:01:53,2025-11-03 15:01:54,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 15:01:54,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,42.0	,55.3	,0.0	,0.0	,0.0	,0.0	,734.7	,790.0	,	,	,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-231064215160732,已发货，待收货,1	,正常,2025-11-02 14:59:11,2025-11-03 14:59:11,,2025-11-02 20:18:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:59:11,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023815610980,京东大件物流,河南省,郑州市,登封市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-475172770162879,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-190840849972744,已发货，待收货,1	,正常,2025-11-02 14:43:47,2025-11-03 14:43:47,,2025-11-02 20:18:26,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:43:47,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV023815782232,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251102-335575857541042,已发货，待收货,1	,正常,2025-11-02 14:41:14,2025-11-03 14:41:14,,2025-11-02 20:18:26,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-02 14:41:14,	,,,,,,,否,否,	,否,	,,806.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV023815446586,京东大件物流,四川省,内江市,隆昌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-015235837530412,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251102-289260245373022,已发货，待收货,1	,正常,2025-11-02 14:38:47,2025-11-03 14:38:48,,2025-11-02 19:47:16,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,补差后返 到手价385,	,无售后或售后取消,,2025-11-02 14:38:48,	,,,,,,,否,否,	,否,	,,467.0	,0.0	,0.0	,46.7	,0.0	,0.0	,0.0	,0.0	,420.3	,467.0	,JDLD12885991123,京东大件物流,江西省,九江市,永修县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-280986949140922,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-453697943903881,已发货，待收货,1	,正常,2025-11-02 14:37:58,2025-11-03 14:37:58,,2025-11-02 20:18:27,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:37:58,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023814446497,京东大件物流,黑龙江省,齐齐哈尔市,龙沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-216258332203300,已发货，待收货,1	,正常,2025-11-02 14:36:01,2025-11-03 14:36:01,,2025-11-02 20:18:26,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:36:01,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,138.2	,57.0	,0.0	,0.0	,0.0	,0.0	,552.8	,609.8	,JDV023814441880,京东大件物流,吉林省,长春市,净月区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-292626174340637,已发货，待收货,1	,正常,2025-11-02 14:31:12,2025-11-03 14:31:13,,2025-11-02 20:18:26,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:31:13,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,JDV023814635821,京东大件物流,山西省,运城市,盐湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-209757223263881,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251102-683556226631780,未发货，退款成功,1	,正常,2025-11-02 14:29:23,2025-11-04 14:29:23,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价 109晒单返10==聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 14:29:23,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,26.82	,3.61	,0.0	,0.0	,0.0	,122.18	,149.0	,	,	,河南省,郑州市,新郑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-141012580703881,未发货，退款成功,1	,正常,2025-11-02 14:24:41,2025-11-03 14:24:41,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 14:24:41,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,黑龙江省,齐齐哈尔市,建华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-087325458783881,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251102-611120596571575,待付款,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1409.0	,1409.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-506336448903030,已发货，待收货,1	,正常,2025-11-02 14:22:48,2025-11-03 14:22:48,,2025-11-02 20:18:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:22:48,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023814441862,京东大件物流,河北省,廊坊市,大厂回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-529971351972801,已发货，待收货,1	,正常,2025-11-02 14:20:19,2025-11-03 14:20:19,,2025-11-02 20:18:26,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:20:19,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,JDV023814401291,京东大件物流,黑龙江省,哈尔滨市,南岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251102-449723830643826,已发货，待收货,1	,正常,2025-11-02 14:11:38,2025-11-03 14:11:38,,2025-11-02 20:18:26,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-02 14:11:38,	,,,,,,,否,否,	,否,	,,806.0	,0.0	,7.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDV023814503316,京东大件物流,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-225443847793503,已发货，待收货,1	,正常,2025-11-02 14:08:55,2025-11-03 14:08:55,,2025-11-02 20:18:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 14:08:55,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023815446721,京东大件物流,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-066878195231718,已取消,2	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1117.98	,0.0	,11.17	,0.0	,0.0	,0.0	,0.0	,0.0	,1106.81	,1106.81	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251102-560159834533627,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,42.0	,79.7	,0.0	,0.0	,0.0	,0.0	,717.3	,797.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251102-298047249980287,已发货，待收货,1	,正常,2025-11-02 13:59:48,2025-11-04 13:59:48,,2025-11-02 20:18:26,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,补差后返 到手458元,	,无售后或售后取消,,2025-11-02 13:59:48,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,512.0	,549.0	,JDV023814500130,京东大件物流,河北省,沧州市,肃宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251102-194122892860287,已取消,1	,正常,	,	,,	,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,27.0	,0.0	,0.0	,0.0	,0.0	,522.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251102-633465751100287,已取消,1	,正常,	,	,,	,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,512.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-073914160782734,未发货，退款成功,1	,正常,2025-11-02 13:55:21,2025-11-03 13:55:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 13:55:21,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,中山市,古镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-068346233164020,未发货，退款成功,1	,正常,2025-11-02 13:51:35,2025-11-03 13:51:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.2,	,退款成功,,2025-11-02 13:51:35,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,潍坊市,潍城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-067696074381576,已发货，待收货,1	,正常,2025-11-02 13:35:35,2025-11-03 13:35:36,,2025-11-02 15:28:30,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-02 13:35:36,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023812182763,京东配送,黑龙江省,鸡西市,密山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-685863093763683,已发货，待收货,1	,正常,2025-11-02 13:31:29,2025-11-03 13:31:29,,2025-11-02 20:18:28,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 13:31:29,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023813453600,京东大件物流,河南省,洛阳市,老城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
