商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-160589474123081,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-662684373421351,已发货，待收货,1	,正常,2026-02-05 14:46:01,2026-02-06 14:46:01,	,2026-02-06 09:08:24,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 14:46:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025586787228,京东大件物流,广东省,清远市,清新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-330369657211073,已发货，待收货,1	,正常,2026-02-05 14:13:51,2026-02-06 14:13:51,,2026-02-05 16:58:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 14:13:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025580794677,京东大件物流,山东省,济南市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260205-359184504442451,待付款,1	,正常,	,	,,	,	,225501370546	,小海豚3+2支复合滤芯（包安装）,1857871722743	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,759.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,759.0	,759.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260205-088321636780561,未发货，退款成功,1	,正常,2026-02-05 13:56:35,2026-02-06 13:56:35,,	,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,退款成功,,2026-02-05 13:56:35,	,,,,,,,否,否,	,否,	,,586.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,586.0	,586.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-176611705122691,已发货，待收货,1	,正常,2026-02-05 13:40:40,2026-02-06 13:40:40,,2026-02-05 16:58:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 13:40:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025579503897,京东大件物流,山东省,枣庄市,滕州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-470060941682763,已发货，待收货,1	,正常,2026-02-05 13:26:29,2026-02-06 13:26:30,	,2026-02-06 09:08:24,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-05 13:26:30,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025586786461,京东大件物流,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-352840599093893,已发货，待收货,1	,正常,2026-02-05 13:16:49,2026-02-06 13:16:50,	,2026-02-05 16:58:37,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元,	,无售后或售后取消,,2026-02-05 13:16:50,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025578858181,京东大件物流,福建省,漳州市,漳浦县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260205-354780516661379,待发货,1	,正常,2026-02-05 13:15:12,2026-02-06 13:15:12,	,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2026-02-05 13:15:12,	,,,,,,,否,否,	,否,	,,671.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,661.0	,671.0	,	,	,安徽省,阜阳市,太和县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-140032151922763,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-379741878602128,已发货，待收货,1	,正常,2026-02-05 13:03:25,2026-02-06 13:03:25,	,2026-02-06 09:08:24,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 13:03:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV025586723553,京东大件物流,广东省,东莞市,大朗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260205-469662493004068,未发货，退款成功,1	,正常,2026-02-05 12:40:12,2026-02-06 12:40:12,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,ZX2602050067751拦截 2.5梓晖==TH2C173374778已取消发货,	,退款成功,,2026-02-05 12:40:12,	,,,,,,,否,否,	,否,	,,671.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,671.0	,671.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-613757806910586,已发货，待收货,1	,正常,2026-02-05 12:30:52,2026-02-06 12:30:52,	,2026-02-06 09:08:25,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 12:30:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025586769299,京东大件物流,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-520958851412002,已发货，待收货,1	,正常,2026-02-05 12:20:22,2026-02-06 12:20:22,,2026-02-06 09:08:24,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-05 12:20:22,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,495.9	,498.9	,JDV025586769335,京东大件物流,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260205-417590156861226,已发货，待收货,1	,正常,2026-02-05 12:20:06,2026-02-06 12:20:07,,2026-02-05 16:58:37,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2026-02-05 12:20:07,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,50.0	,0.0	,10.0	,0.0	,0.0	,0.0	,1049.0	,1049.0	,JDV025578893202,京东大件物流,福建省,福州市,马尾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260205-396115362212943,已取消,1	,正常,	,	,,	,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,422.0	,438.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米燃气热水器增压水伺服恒温省气抗风节能排气16L已接入米家APP,260205-437413527980728,待付款,1	,正常,	,	,,	,	,795732084979	,智能增压水伺服16L燃气热水器,1772272965242	,大家电,热水器,燃气热水器,	,6923185653127	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1498.0	,1498.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-478643536283640,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-093202685513041,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260205-152871965020653,已发货，待收货,1	,正常,2026-02-05 11:29:01,2026-02-06 11:29:23,,2026-02-05 16:58:38,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-02-05 11:29:23,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,449.0	,539.0	,JDV025578892840,京东大件物流,浙江省,嘉兴市,秀洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-422880264540409,已发货，待收货,1	,正常,2026-02-05 11:20:45,2026-02-06 11:20:45,,2026-02-05 16:58:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 11:20:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025575913985,京东大件物流,山东省,聊城市,临清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,260205-314488952462745,已发货，待收货,1	,正常,2026-02-05 11:16:49,2026-02-06 11:16:49,,2026-02-05 16:58:38,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,2026-02-05 11:16:49,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,3.99	,0.0	,0.0	,0.0	,1999.0	,1999.0	,JDV025578883679,京东大件物流,江西省,赣州市,章贡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-502110625310556,已发货，待收货,1	,正常,2026-02-05 11:12:36,2026-02-06 11:12:36,,2026-02-05 16:58:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 11:12:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025575553968,京东大件物流,山西省,太原市,小店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-357155541352499,已发货，待收货,1	,正常,2026-02-05 10:56:11,2026-02-06 10:56:11,	,2026-02-05 16:58:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-05 10:56:11,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025578893866,京东大件物流,广东省,肇庆市,高要区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-517073804940432,已发货，待收货,1	,正常,2026-02-05 10:50:47,2026-02-06 10:50:47,,2026-02-05 16:58:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-02-05 10:50:47,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025577939982,京东大件物流,江苏省,连云港市,东海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260205-284793269770995,已发货，待收货,1	,正常,2026-02-05 10:46:47,2026-02-06 10:46:47,,2026-02-05 16:58:37,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-02-05 10:46:47,	,,,,,,,否,否,	,否,	,,1559.48	,0.0	,31.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1428.48	,1528.48	,JDV025578891689,京东大件物流,山西省,晋城市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-285778962771807,已发货，待收货,1	,正常,2026-02-05 10:44:02,2026-02-06 10:44:02,,2026-02-05 16:58:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-02-05 10:44:02,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,84.92	,0.0	,0.0	,0.0	,0.0	,687.08	,772.0	,JDV025577949065,京东大件物流,湖北省,襄阳市,南漳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-366414467463815,已发货，待收货,1	,正常,2026-02-05 10:37:28,2026-02-06 10:37:28,,2026-02-05 16:58:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 10:37:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025577955923,京东大件物流,河南省,商丘市,梁园区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260205-088017539491481,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,31.07	,0.0	,0.0	,0.0	,0.0	,207.93	,239.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-537248417291283,已发货，待收货,1	,正常,2026-02-05 10:21:52,2026-02-06 10:21:52,	,2026-02-05 16:58:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-05 10:21:52,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025578874769,京东大件物流,广东省,东莞市,石碣镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-210900150610807,已发货，待收货,1	,正常,2026-02-05 10:15:13,2026-02-06 10:15:13,,2026-02-05 16:58:38,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-05 10:15:13,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025578892992,京东大件物流,江苏省,扬州市,邗江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-342569787001316,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260205-313587218820267,已发货，待收货,1	,正常,2026-02-05 10:14:56,2026-02-06 10:14:56,,2026-02-05 16:58:37,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价登记赠送1年延保 +返20元,	,无售后或售后取消,,2026-02-05 10:14:56,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,468.9	,498.9	,JDV025578857444,京东大件物流,江苏省,宿迁市,沭阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260205-351335944530805,已发货，待收货,1	,正常,2026-02-05 10:09:23,2026-02-06 10:09:24,,2026-02-05 16:58:38,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-02-05 10:09:24,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,219.0	,239.0	,JDV025578860128,京东大件物流,广东省,梅州市,梅县区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260205-552851290542713,已发货，待收货,1	,正常,2026-02-05 10:09:25,2026-02-06 10:09:25,,2026-02-05 16:58:38,	,225501370546	,小海豚3+1支复合滤芯（包安装）,1857871722742	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,6923185616399	,晒图评价赠送一年延保+返20元,	,无售后或售后取消,,2026-02-05 10:09:25,	,,,,,,,否,否,	,否,	,,659.0	,0.0	,0.0	,98.85	,0.0	,0.0	,0.0	,0.0	,560.15	,659.0	,JDV025578892733,京东大件物流,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260205-048108716322077,已发货，待收货,1	,正常,2026-02-05 10:18:47,2026-02-06 10:18:48,,2026-02-05 16:58:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送一根TDS笔,	,无售后或售后取消,,2026-02-05 10:18:48,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025576705016,京东大件物流,辽宁省,锦州市,凌河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-434320197220629,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260205-325142484530705,已发货，待收货,1	,正常,2026-02-05 10:05:29,2026-02-06 10:08:05,,2026-02-05 16:58:38,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价赠送1年延保+返20元,	,无售后或售后取消,,2026-02-05 10:08:05,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,80.85	,0.0	,0.0	,0.0	,0.0	,458.15	,539.0	,JDV025578883885,京东大件物流,安徽省,合肥市,新站综合开发试验区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260205-211235653152564,已发货，待收货,1	,正常,2026-02-05 09:58:13,2026-02-06 09:58:13,,2026-02-05 16:58:39,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-05 09:58:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025573024996,京东大件物流,山东省,青岛市,城阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260205-074700613930271,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,19.12	,0.0	,0.0	,0.0	,0.0	,219.88	,239.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
