商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-488237985422241,已发货，待收货,1	,正常,2026-02-03 12:03:56,2026-02-04 12:03:56,,2026-02-04 09:04:06,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 12:03:56,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV025536277392,京东大件物流,广东省,湛江市,廉江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-612578148700753,已发货，待收货,1	,正常,2026-02-03 12:00:15,2026-02-04 12:00:15,,2026-02-04 09:06:15,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 12:00:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025529842383,京东大件物流,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-597866658221859,已发货，待收货,1	,正常,2026-02-03 11:50:47,2026-02-04 11:50:48,,2026-02-03 15:16:53,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 11:50:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025528724341,京东大件物流,江西省,上饶市,鄱阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-588377035083406,已发货，待收货,1	,正常,2026-02-03 11:47:56,2026-02-04 11:47:56,,2026-02-03 15:17:50,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-03 11:47:56,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDV025529642260,京东大件物流,河北省,保定市,容城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-227048241483406,未发货，退款成功,1	,正常,2026-02-03 11:46:05,2026-02-04 11:46:05,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款2.２丹丹,	,退款成功,,2026-02-03 11:46:05,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260203-591711516971269,已发货，待收货,1	,正常,2026-02-03 11:46:18,2026-02-04 11:46:18,	,2026-02-03 19:34:01,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,	,	,无售后或售后取消,,2026-02-03 11:46:18,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,0.0	,32.0	,0.0	,0.0	,0.0	,0.0	,430.0	,462.0	,JDLD12986755105,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260203-564867929752214,已发货，待收货,1	,正常,2026-02-03 13:14:44,2026-02-04 13:14:44,,2026-02-04 09:04:05,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-02-03 13:14:44,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,543.0	,593.0	,JDV025536214951,京东大件物流,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-358959081773840,已发货，待收货,1	,正常,2026-02-03 11:40:44,2026-02-04 11:40:45,	,2026-02-03 15:16:52,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 11:40:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025529649260,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-557349629520572,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,84.07	,0.0	,0.0	,0.0	,0.0	,680.21	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-017259620782383,已发货，待收货,1	,正常,2026-02-03 11:28:23,2026-02-04 11:28:23,,2026-02-03 15:17:51,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 11:28:23,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV025528824502,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-335397527172921,已发货，待收货,1	,正常,2026-02-03 11:18:23,2026-02-04 11:18:24,,2026-02-03 15:17:50,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 11:18:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025529330842,京东大件物流,山西省,太原市,晋源区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-093207970133216,已发货，待收货,1	,正常,2026-02-03 11:14:46,2026-02-04 11:14:47,,2026-02-03 15:17:50,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-02-03 11:14:47,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025529662788,京东大件物流,山西省,太原市,迎泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-315757771163760,已发货，待收货,1	,正常,2026-02-03 11:12:42,2026-02-04 11:12:42,,2026-02-04 09:05:07,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-03 11:12:42,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025529635824,京东大件物流,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-580806306190777,已发货，待收货,1	,正常,2026-02-03 11:11:55,2026-02-04 11:11:55,	,2026-02-03 15:16:53,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-03 11:11:55,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,488.9	,498.9	,JDV025529665713,京东大件物流,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-235908656693951,已发货，待收货,1	,正常,2026-02-03 11:10:03,2026-02-04 11:10:03,	,2026-02-03 15:16:52,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 11:10:03,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV025529674280,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-680085492040340,已发货，待收货,1	,正常,2026-02-03 11:05:16,2026-02-04 11:05:16,,2026-02-04 09:06:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 11:05:16,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,744.28	,764.28	,JDV025526589800,京东大件物流,陕西省,西安市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-625307850322828,已发货，待收货,1	,正常,2026-02-03 10:57:33,2026-02-04 10:57:33,	,2026-02-04 09:06:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 10:57:33,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV025534442709,京东大件物流,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-550376578663061,已发货，待收货,1	,正常,2026-02-03 10:53:43,2026-02-04 10:53:43,,2026-02-04 09:04:06,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-03 10:53:43,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,744.28	,764.28	,JDV025529310422,京东大件物流,四川省,成都市,郫都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-552830246524028,已发货，待收货,1	,正常,2026-02-03 10:48:54,2026-02-04 10:48:54,,2026-02-04 09:06:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds检测笔 [viomi小茉莉 02/03 10:53],送支检测笔,无售后或售后取消,,2026-02-03 10:48:54,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV025531648378,京东大件物流,甘肃省,庆阳市,镇原县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-393153103500677,已发货，待收货,1	,正常,2026-02-03 10:50:22,2026-02-04 10:50:22,,2026-02-03 15:17:51,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-03 10:50:22,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDV025529635760,京东大件物流,黑龙江省,哈尔滨市,香坊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-349333112453779,已发货，待收货,1	,正常,2026-02-03 10:32:42,2026-02-04 10:32:42,,2026-02-03 15:17:50,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 10:32:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025528749729,京东大件物流,江苏省,淮安市,洪泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-011555325493017,已发货，待收货,1	,正常,2026-02-03 10:05:27,2026-02-04 10:05:27,,2026-02-03 15:17:50,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 10:05:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV025528746714,京东大件物流,湖北省,武汉市,江夏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-298015792732797,未发货，退款成功,1	,正常,2026-02-03 10:05:13,2026-02-04 10:05:13,	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款2.２丹丹,	,退款成功,,2026-02-03 10:05:13,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,49.2	,3.7	,0.0	,0.0	,0.0	,449.7	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-015414105682791,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-066794319363156,已发货，待收货,1	,正常,2026-02-03 09:56:56,2026-02-04 09:56:56,	,2026-02-03 15:17:51,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-02-03 09:56:56,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,642.9	,702.9	,JDV025529660960,京东大件物流,江苏省,淮安市,洪泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260203-609348534613049,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.99	,598.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260203-523837161813049,已发货，待收货,1	,正常,2026-02-03 11:03:33,2026-02-04 11:03:33,,2026-02-03 15:16:53,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-02-03 11:03:33,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,29.94	,1.13	,0.0	,0.0	,0.0	,569.05	,598.99	,JDV025529673517,京东大件物流,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-206045201962362,已发货，待收货,1	,正常,2026-02-03 09:54:14,2026-02-04 09:54:14,,2026-02-03 15:17:50,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 09:54:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,2.78	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV025527157072,京东大件物流,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-123008478753036,已发货，待收货,1	,正常,2026-02-03 09:50:14,2026-02-04 09:50:14,	,2026-02-03 15:17:51,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,买滤芯套餐才给送tds笔,	,无售后或售后取消,,2026-02-03 09:50:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025527052340,京东大件物流,江苏省,扬州市,高邮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-511883395440728,已发货，待收货,1	,正常,2026-02-03 09:49:28,2026-02-04 09:49:28,,2026-02-04 09:06:15,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 09:49:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025527140064,京东大件物流,青海省,西宁市,城中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-137678067301553,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-144483325541553,未发货，退款成功,1	,正常,2026-02-03 09:44:03,2026-02-04 09:44:04,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.２丹丹,	,退款成功,,2026-02-03 09:44:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-583616510280584,已发货，待收货,1	,正常,2026-02-03 09:40:25,2026-02-04 09:40:25,,2026-02-04 09:05:07,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 09:40:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025526036383,京东大件物流,四川省,宜宾市,筠连县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260203-236265172583976,已发货，待收货,1	,正常,2026-02-03 09:40:06,2026-02-04 09:40:06,,2026-02-03 15:16:53,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-02-03 09:40:06,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,100.0	,53.91	,0.0	,0.0	,0.0	,0.0	,545.09	,599.0	,JDV025529648980,京东大件物流,江西省,南昌市,新建区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,260203-155556267623976,已发货，待收货,1	,正常,2026-02-03 09:39:19,2026-02-04 09:39:20,,2026-02-03 15:16:53,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,2026-02-03 09:39:20,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1899.0	,1999.0	,JDV025529665891,京东大件物流,江西省,南昌市,新建区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260203-027913121340965,已发货，待收货,1	,正常,2026-02-03 09:35:23,2026-02-04 09:35:24,	,2026-02-03 15:17:51,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-02-03 09:35:24,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,606.9	,609.9	,JDV025529691983,京东大件物流,江苏省,苏州市,太仓市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-032243729992657,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260203-524225113653951,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,684.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260203-538475261523167,已发货，待收货,1	,正常,2026-02-03 09:25:06,2026-02-04 09:25:06,,2026-02-03 15:17:51,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-03 09:25:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025526988365,京东大件物流,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
