商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260323-142522509713034,已发货，待收货,1	,正常,2026-03-23 12:52:44,2026-03-24 12:52:44,	,2026-03-23 18:30:40,	,917001945930	,AI净饮机Super2,1867536984302	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185615415	,	,	,	,无售后或售后取消,,2026-03-23 12:52:44,	,,,,,,,否,否,	,否,	,,931.28	,0.0	,0.0	,93.12	,0.0	,0.0	,0.0	,0.0	,838.16	,931.28	,JDAP02884615528,京东配送,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260323-686198648423672,未发货，退款成功,1	,正常,2026-03-23 12:51:36,2026-03-24 12:51:36,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-23 12:51:36,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,1.31	,0.0	,0.0	,0.0	,657.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260323-351503706552458,未发货，退款成功,1	,审核中，请勿发货,2026-03-23 12:05:47,2026-03-24 12:05:47,,	,	,917001945930	,AI净饮机Super2,1867536984302	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185615415	,	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-23 12:05:47,	,,,,,,,否,否,	,否,	,,931.28	,0.0	,0.0	,93.12	,0.0	,0.0	,0.0	,0.0	,838.16	,931.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260323-317991207342337,已发货，待收货,1	,正常,2026-03-23 12:02:34,2026-03-24 12:02:34,,2026-03-23 18:30:38,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603250243132==3.25米锋,	,无售后或售后取消,,2026-03-23 12:02:34,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,89.85	,0.0	,0.0	,0.0	,0.0	,509.15	,599.0	,JDAP02884619235,京东配送,广东省,梅州市,五华县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-341133300152201,已发货，待收货,1	,正常,2026-03-23 11:50:59,2026-03-24 11:50:59,,2026-03-23 18:30:46,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-23 11:50:59,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02884619227,京东配送,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-061698292062286,已发货，待收货,1	,正常,2026-03-23 11:19:22,2026-03-24 11:19:22,	,2026-03-23 13:54:31,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-23 11:19:22,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,5.0	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02888225184,京东配送,广东省,东莞市,厚街镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-346135007582286,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260323-191784578672343,已发货，待收货,1	,正常,2026-03-23 11:13:08,2026-03-24 11:13:09,,2026-03-23 13:52:22,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-23 11:13:09,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02888225212,京东配送,河北省,衡水市,桃城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260323-141358558753172,已发货，待收货,1	,正常,2026-03-23 10:44:54,2026-03-24 10:44:54,	,2026-03-23 18:24:42,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-23 10:44:54,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,80.0	,1.23	,0.0	,0.0	,0.0	,617.0	,697.0	,JDAP02884619505,京东配送,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-446074796470688,已收货,1	,正常,2026-03-23 10:29:42,2026-03-24 10:29:42,	,2026-03-23 13:54:31,2026-03-26 13:27:44,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-23 10:29:42,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02888226813,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-677526956470688,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260323-535046428242768,未发货，退款成功,1	,正常,2026-03-23 10:11:34,2026-03-24 10:11:34,	,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-23 10:11:34,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,71.64	,0.0	,0.0	,0.0	,0.0	,525.36	,597.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260323-299452362270334,已发货，待收货,1	,正常,2026-03-23 09:47:34,2026-03-24 09:47:34,,2026-03-23 13:38:44,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-23 09:47:34,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,577.0	,597.0	,JDAP02887610404,京东配送,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260323-508538437922355,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,105.0	,0.0	,0.0	,0.0	,0.0	,592.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260323-542795436432210,已收货,1	,正常,2026-03-23 07:39:55,2026-03-24 07:39:55,,2026-03-23 10:18:59,2026-03-28 19:15:56,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-23 07:39:55,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,76.67	,0.0	,0.0	,0.0	,0.0	,620.33	,697.0	,JDAP02888010733,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260323-465420992832443,已取消,1	,正常,	,	,,	,	,917001945930	,AI净饮机Super2,1867536984302	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185615415	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260323-342695646791613,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260323-514725036413630,已收货,1	,正常,2026-03-23 00:18:51,2026-03-24 00:18:51,,2026-03-23 08:48:14,2026-03-26 12:38:29,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,AZ2603240231558==凯怡3.24,	,无售后或售后取消,,2026-03-23 00:18:51,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,819.0	,869.0	,JDAP02887362435,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260323-527328878233896,已发货，待收货,1	,正常,2026-03-23 00:05:47,2026-03-24 00:05:48,	,2026-03-23 09:15:27,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-23 00:05:48,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02887454379,京东配送,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260322-050588598680023,已取消,1	,正常,	,	,,	,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260322-555813497123259,已发货，待收货,1	,正常,2026-03-22 21:26:17,2026-03-24 21:26:17,,2026-03-23 15:22:12,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-22 21:26:17,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,JDAP02886838014,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-521341519470749,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-219619018241299,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,28.95	,0.0	,0.0	,0.0	,0.0	,550.05	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-423949842820313,已收货,1	,正常,2026-03-22 20:47:54,2026-03-23 20:47:54,,2026-03-23 08:41:30,2026-03-25 23:11:16,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603290205343==慧琳3.29,	,无售后或售后取消,,2026-03-22 20:47:54,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,57.9	,0.0	,0.0	,0.0	,0.0	,521.1	,579.0	,JDAP02886840399,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260322-651239166381897,未发货，退款成功,1	,正常,2026-03-22 20:43:32,2026-03-24 20:43:32,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-22 20:43:32,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,9.0	,0.2	,0.0	,0.0	,0.0	,990.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-247579359622932,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-384706855302932,已收货,1	,正常,2026-03-22 19:45:57,2026-03-23 19:45:57,	,2026-03-23 09:15:13,2026-03-26 19:30:33,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603240230642==陈奥霖3.24,	,无售后或售后取消,,2026-03-22 19:45:57,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,57.9	,0.0	,0.0	,0.0	,0.0	,521.1	,579.0	,JDAP02887453901,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-451254751622932,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260322-188355756333203,已发货，待收货,1	,正常,2026-03-22 19:22:54,2026-03-23 19:22:54,,2026-03-23 09:15:13,	,916398420768	,小蓝调600G+适用,1867131694073	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-22 19:22:54,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,140.0	,0.0	,0.17	,0.0	,0.0	,0.0	,158.0	,158.0	,JDAP02887455701,京东配送,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260322-131328919162837,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,65.79	,0.0	,0.0	,0.0	,0.0	,592.11	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-494204372562815,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-653477844542450,已发货，待收货,1	,正常,2026-03-22 17:59:12,2026-03-23 17:59:12,,2026-03-23 08:41:19,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603250243374==3.25米锋,	,无售后或售后取消,,2026-03-22 17:59:12,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,JDAP02886713347,京东配送,内蒙古自治区,赤峰市,巴林右旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260322-275508129290740,已发货，待收货,1	,正常,2026-03-22 17:44:42,2026-03-23 17:44:43,	,2026-03-23 09:15:13,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,TH2C737754493已审核 待提供寄出单号 3.29梓晖==ass已上传单号 待退回仓库 3.29梓晖,	,售后处理中,,2026-03-22 17:44:43,	,,,,,,,否,否,	,否,	,,888.0	,0.0	,0.0	,80.0	,1.61	,0.0	,0.0	,0.0	,808.0	,888.0	,JDAP02887455989,京东配送,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260322-492961872173763,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,667.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260322-539209296210693,已发货，待收货,1	,正常,2026-03-22 17:21:20,2026-03-23 17:21:20,,2026-03-23 09:15:18,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,AZ2603260225508==3.26==贤达,	,无售后或售后取消,,2026-03-22 17:21:20,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02887455682,京东配送,陕西省,榆林市,府谷县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260322-360191168850693,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,0.0	,0.0	,0.0	,0.0	,615.51	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260322-329745744223099,未发货，退款成功,1	,正常,2026-03-22 16:08:49,2026-04-12 16:08:49,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,延迟到4.12发货 ZX2603300057339拦截3.30丹丹=OFC未发货 TH2C111313658已建单取消发货3.30丹丹,	,退款成功,,2026-03-22 16:08:49,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260322-174551263550007,已取消,1	,正常,	,	,,	,	,917001945930	,AI净饮机Super2,1867536984302	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185615415	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,949.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,949.0	,949.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-212048299672157,已发货，待收货,1	,正常,2026-03-22 15:01:27,2026-03-23 15:01:27,,2026-03-22 18:52:26,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-22 15:01:27,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,98.43	,0.2	,0.0	,0.0	,0.0	,480.57	,579.0	,JDAP02891356293,京东配送,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-312229282213869,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,57.9	,0.0	,0.0	,0.0	,0.0	,521.1	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-241036224913088,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
