商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260108-489087311513757,已发货，待收货,1	,正常,2026-01-08 14:52:54,2026-01-09 14:52:54,	,2026-01-09 10:53:14,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-01-08 14:52:54,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,662.0	,699.0	,JDV025025761277,京东大件物流,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260108-557601309032380,已发货，待收货,1	,正常,2026-01-08 14:51:06,2026-02-08 14:51:06,,2026-01-09 13:33:41,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,延迟30天发货,	,无售后或售后取消,,2026-01-08 14:51:06,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,29.65	,0.0	,0.0	,0.0	,0.0	,563.35	,593.0	,JDV025017573652,京东大件物流,河南省,商丘市,睢阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260108-646321344830606,未发货，退款成功,1	,正常,2026-01-08 14:37:01,2026-01-09 14:37:01,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,99元复购复合滤芯，限2次，RO滤芯到手价349 ZX2601080067205拦截 1.8梓晖,	,退款成功,,2026-01-08 14:37:01,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,80.47	,0.0	,0.0	,0.0	,0.0	,538.53	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-084945201590630,已发货，待收货,1	,正常,2026-01-08 14:36:54,2026-01-09 14:36:55,,2026-01-09 11:09:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 14:36:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,2.49	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025015133700,京东大件物流,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260108-406774115933844,未发货，退款成功,1	,正常,2026-01-08 14:33:41,2026-01-09 14:33:42,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2601080067205拦截 1.8梓晖,	,退款成功,,2026-01-08 14:33:42,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-208635174533157,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-476284198521852,已发货，待收货,1	,正常,2026-01-08 14:20:15,2026-01-09 14:20:16,,2026-01-09 11:28:41,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,AZ2601100249533 18360686996 预约安装 陈煜1.10,	,无售后或售后取消,,2026-01-08 14:20:16,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025019497420,京东大件物流,江苏省,连云港市,海州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-529730127461640,已收货,1	,正常,2026-01-08 14:19:59,2026-01-09 14:19:59,,2026-01-09 11:08:04,2026-01-12 14:46:08,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 14:19:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025017535044,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260108-297009159780240,已收货，退款成功,1	,正常,2026-01-08 14:22:04,2026-04-10 14:22:04,,2026-01-09 13:33:41,2026-01-11 17:42:03,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,延迟3个月发货，已引导仅退款半价滤芯 [Viomi米萌mk09 01/11 17:48],	,退款成功,,2026-01-08 14:22:04,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV025017556805,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-536042606883986,已发货，待收货,1	,正常,2026-01-08 14:15:15,2026-01-09 14:15:15,,2026-01-09 11:22:20,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 14:15:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025017588313,京东大件物流,山西省,太原市,小店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-018874417480024,已发货，待收货,1	,正常,2026-01-08 14:05:59,2026-01-09 14:05:59,,2026-01-09 08:37:03,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 14:05:59,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025015835752,京东大件物流,河南省,周口市,郸城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260108-322583980440918,已取消,1	,正常,	,	,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260108-513781338402357,已发货，待收货,1	,正常,2026-01-09 12:53:13,2026-01-10 12:53:13,,2026-01-10 09:09:11,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-01-09 12:53:13,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,59.3	,0.0	,0.0	,0.0	,0.0	,533.7	,593.0	,JDV025035398368,京东大件物流,安徽省,马鞍山市,花山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260108-345442937223275,已发货，待收货,1	,正常,2026-01-08 13:53:38,2026-01-09 13:53:38,,2026-01-09 08:37:03,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2026-01-08 13:53:38,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,841.0	,901.0	,JDV025017569000,京东大件物流,四川省,凉山彝族自治州,西昌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-051642448203596,已收货,1	,正常,2026-01-08 13:43:15,2026-01-09 13:43:15,,2026-01-09 11:28:42,2026-01-11 07:48:50,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 13:43:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,1.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025015846876,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260108-484861570701127,未发货，退款成功,1	,正常,2026-01-08 13:36:19,2026-01-09 13:36:20,	,	,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,ZX2601080067156拦截 1.8梓晖,	,退款成功,,2026-01-08 13:36:20,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,899.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260108-559824290231473,已发货，待收货,1	,正常,2026-01-08 13:30:22,2026-01-09 13:30:23,,2026-01-09 08:37:04,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-08 13:30:23,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,260.0	,280.0	,JDV025015133728,京东大件物流,河北省,保定市,莲池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-604011251241666,已发货，待收货,1	,正常,2026-01-08 13:28:01,2026-01-09 13:28:01,,2026-01-09 11:15:22,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 13:28:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025015709986,京东大件物流,山东省,潍坊市,诸城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260108-001017146982654,已收货，退款成功,1	,正常,2026-01-08 13:20:13,2026-01-10 13:20:14,,2026-01-09 13:33:41,2026-01-09 16:48:14,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99换购 后返差价,	,退款成功,,2026-01-08 13:20:14,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV025014723669,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260108-635237886293013,已收货,1	,正常,2026-01-08 13:20:18,2026-01-09 13:20:18,,2026-01-09 08:37:04,2026-01-10 16:41:15,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-01-08 13:20:18,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,78.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV025014743064,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260108-508412608901850,已收货,1	,正常,2026-01-08 13:11:06,2026-01-09 13:11:07,	,2026-01-09 08:37:04,2026-01-09 21:45:37,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-01-08 13:11:07,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,550.99	,598.99	,JDV025017565247,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-114137505382654,已发货，待收货,1	,正常,2026-01-08 13:10:17,2026-01-09 13:10:17,,2026-01-09 08:37:05,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 13:10:17,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025014723812,京东大件物流,河南省,驻马店市,新蔡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米前置过滤器Super智能自动冲洗全屋前置净水器家用自来水冲洗,260108-275198851512973,已收货,1	,正常,2026-01-08 13:08:31,2026-01-10 13:08:31,,2026-01-09 13:33:41,2026-01-12 18:49:23,573873753845	,全自动前置过滤器Super,1537803249260	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185649885	,6923185649885	,	,	,无售后或售后取消,,2026-01-08 13:08:31,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,101.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.0	,498.0	,JDV025013078666,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-622560592313801,已发货，待收货,1	,正常,2026-01-08 13:06:46,2026-01-09 13:06:47,,2026-01-09 08:37:04,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 13:06:47,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025013861119,京东大件物流,吉林省,吉林市,龙潭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-393257981584076,已收货,1	,正常,2026-01-08 13:05:25,2026-01-09 13:05:26,,2026-01-09 08:37:05,2026-01-09 21:14:34,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 13:05:26,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025013845009,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260108-385991319152745,待发货,1	,正常,2026-01-08 13:03:23,2026-01-09 13:03:23,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2026-01-08 13:03:23,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,79.9	,0.2	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260108-633297989271558,已收货,1	,正常,2026-01-08 13:00:53,2026-01-09 13:00:53,,2026-01-09 08:37:04,2026-01-11 09:59:13,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,AZ2601100250280==1.10米锋,	,无售后或售后取消,,2026-01-08 13:00:53,	,,,,,,,否,否,	,否,	,,596.2	,0.0	,50.0	,100.0	,0.0	,0.0	,0.0	,0.0	,446.2	,546.2	,JDV025015850136,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260108-119925675603470,已发货，待收货,1	,正常,2026-01-08 12:54:46,2026-01-09 12:54:47,,2026-01-09 08:37:02,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2026-01-08 12:54:47,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV025019038367,京东大件物流,山东省,烟台市,招远市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260108-090785717843470,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-370472456511796,已发货，待收货,1	,正常,2026-01-09 09:38:36,2026-01-10 09:38:36,,2026-01-09 16:52:02,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-09 09:38:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,131.64	,89.76	,0.0	,0.0	,0.0	,0.0	,526.6	,616.36	,JDV025027587196,京东大件物流,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260108-271203704342550,已发货，待收货,1	,正常,2026-01-08 12:07:36,2026-01-09 12:07:37,,2026-01-09 08:37:04,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2026-01-08 12:07:37,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDV025013664853,京东大件物流,山西省,太原市,尖草坪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260108-294282892872018,已发货，待收货,1	,正常,2026-01-08 12:04:22,2026-01-09 12:04:22,,2026-01-09 08:37:05,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,TH2C322185347已审核 待提供寄出单号 1.11梓晖====已填写物流单号，待入库1.12丹丹 ,	,售后处理中,,2026-01-08 12:04:22,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,JDV025013664729,京东大件物流,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-500527306352636,已收货,1	,正常,2026-01-08 11:50:17,2026-01-09 11:50:18,,2026-01-09 11:03:22,2026-01-11 17:34:16,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-01-08 11:50:18,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,0.0	,1.4	,0.0	,0.0	,0.0	,702.9	,702.9	,JDV025013657709,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260108-537856653690022,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260108-504197312001561,已发货，待收货,1	,正常,2026-01-08 11:31:41,2026-01-09 11:31:41,,2026-01-09 08:37:05,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-08 11:31:41,	,,,,,,,否,否,	,否,	,,249.0	,0.0	,12.0	,8.0	,0.0	,0.0	,0.0	,0.0	,229.0	,237.0	,JDV025012832876,京东大件物流,江西省,上饶市,信州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260108-011555315201561,未发货，退款成功,1	,正常,2026-01-08 11:30:40,2026-01-09 11:30:40,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款1.8梓晖,	,退款成功,,2026-01-08 11:30:40,	,,,,,,,否,否,	,否,	,,249.0	,0.0	,12.0	,8.0	,0.0	,0.0	,0.0	,0.0	,229.0	,237.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,260108-165433843203514,已取消,1	,正常,	,	,,	,	,368266541253	,小海豚600G+2支复合滤芯套装,1828417393093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-545144256823800,已收货,1	,正常,2026-01-08 11:25:05,2026-01-09 11:25:05,,2026-01-09 10:58:23,2026-01-10 09:46:33,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 11:25:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025012686894,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
