商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-485679501613521,未发货，退款成功,"1	",正常,2025/11/9 14:23,2025/11/14 14:23,,"	","	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",退款成功,,2025/11/9 14:23,"	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","6.0	","86.09	","0.0	","0.0	","0.0	","0.0	","774.9	","860.99	","	","	",广东省,广州市,番禺区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-019430173070594,已发货，待收货,"1	",正常,2025/11/9 14:21,2025/11/10 14:21,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 14:21,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023951898994,京东大件物流,广东省,广州市,白云区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-375767775630594,未发货，退款成功,"1	",正常,2025/11/9 14:21,2025/11/10 14:21,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货，仅退款  诚11.9,"	",退款成功,,2025/11/9 14:21,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",广东省,广州市,白云区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-570593134220359,待付款,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","139.6	","50.0	","0.0	","0.0	","0.0	","0.0	","558.4	","608.4	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-420080555573165,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.22	","0.0	","0.0	","0.0	","0.0	","558.77	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-126101809510171,已发货，待收货,"1	",正常,2025/11/9 13:45,2025/11/10 13:45,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 13:45,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023950062062,京东大件物流,河南省,郑州市,金水区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-295237128563885,已发货，待收货,"1	",正常,2025/11/9 13:43,2025/11/10 13:43,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 13:43,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","55.89	","15.0	","0.0	","0.0	","0.0	","503.1	","558.99	",JDV023951916628,京东大件物流,广东省,中山市,小榄镇,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-011419062573394,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-294628933962105,已发货，待收货,"1	",正常,2025/11/9 13:38,2025/11/10 13:38,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 13:38,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023951916466,京东大件物流,江苏省,南京市,六合区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-131470476860705,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-175636539763746,已发货，待收货,"1	",正常,2025/11/9 13:32,2025/11/10 13:32,,2025/11/9 21:31,"	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,2025/11/9 13:32,"	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","253.0	","253.0	",JDV023947849373,京东大件物流,陕西省,咸阳市,武功县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251109-047238387252905,已发货，待收货,"1	",正常,2025/11/9 13:31,2025/11/10 13:31,,2025/11/9 21:31,"	","849000374681	",Super2Y 1200G（包安装）,"1809523164736	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653981	","6923185653981	",后返，送延保一年，晒单返30,"	",无售后或售后取消,,2025/11/9 13:31,"	",,,,,,,否,否,"	",否,"	",,"1198.25	","0.0	","0.0	","59.91	","0.0	","0.0	","0.0	","0.0	","1138.34	","1198.25	",JDV023951934879,京东大件物流,江苏省,南通市,通州区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-276341736982102,已发货，待收货,"1	",正常,2025/11/9 13:30,2025/11/10 13:30,,2025/11/9 21:31,"	","296967601341	",600G RO反渗透滤芯 6年长效,"1600193586339	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185618379	","	","	","	",无售后或售后取消,,2025/11/9 13:30,"	",,,,,,,否,否,"	",否,"	",,"699.0	","0.0	","0.0	","40.0	","15.0	","0.0	","0.0	","0.0	","659.0	","699.0	",JDV023951897223,京东大件物流,北京市,北京市,房山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-443820327273947,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-206129119631357,未发货，退款成功,"1	",正常,2025/11/9 13:25,2025/11/10 13:25,,"	","	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	",已挂起锁定 无需发货  已退款成功 11.9,"	",退款成功,,2025/11/9 13:25,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","0.0	","0.0	","0.0	","0.0	","0.0	","899.0	","899.0	","	","	",河北省,石家庄市,裕华区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-417931016541417,未发货，退款成功,"2	",正常,2025/11/9 13:24,2025/11/10 13:24,,"	","	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",换购复合滤芯，到手价99一根，两根到手价198（客服邀请下单时添加的备注） 聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 13:24,"	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","5.98	","0.0	","0.2	","0.0	","0.0	","0.0	","592.02	","592.02	","	","	",广东省,佛山市,南海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-483393585501417,未发货，退款成功,"1	",正常,2025/11/9 13:19,2025/11/10 13:19,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 13:19,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",广东省,佛山市,南海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-388109442652592,已发货，待收货,"1	",正常,2025/11/9 13:19,2025/11/10 13:19,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 13:19,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023951909347,京东大件物流,广东省,肇庆市,德庆县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-121865531030099,已发货，待收货,"1	",正常,2025/11/9 13:18,2025/11/10 13:18,,2025/11/9 21:31,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 13:18,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","92.93	","0.0	","0.0	","0.0	","0.0	","621.97	","714.9	",JDV023951928813,京东大件物流,山东省,聊城市,阳谷县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-523302377052506,已发货，待收货,"1	",正常,2025/11/9 13:09,2025/11/10 13:09,,2025/11/9 18:09,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",换购复合滤芯到手价99一根 [viomi华华 11/09 13:30],"	",无售后或售后取消,,2025/11/9 13:09,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","1.49	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023947248822,京东大件物流,陕西省,西安市,蓝田县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,251109-224122704172512,已发货，待收货,"1	",正常,2025/11/9 13:06,2025/11/10 13:06,,2025/11/9 21:31,"	","415597395169	",60L-3300W速热不久等,"1635778949331	",大家电,热水器,电热水器,"	","6923185651444	","6923185651444	","	","	",无售后或售后取消,,2025/11/9 13:06,"	",,,,,,,否,否,"	",否,"	",,"1099.0	","0.0	","0.0	","42.0	","0.0	","0.0	","0.0	","0.0	","1057.0	","1099.0	",JDV023949318337,京东大件物流,广东省,广州市,花都区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251109-492925172060977,已取消,"1	",正常,"	","	",,"	","	","403868159413	",黑色45L 大容量,"1262647022971	",大家电,全屋互联网智能电器,全屋互联网智能电器,"	","6923185606314	","6923185606314	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,中国香港集运/转运,,"1529.0	","193.6	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1722.6	","1722.6	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251109-533148516761151,已取消,"1	",正常,"	","	",,"	","	","674950510509	",【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,"1744061180430	",大家电,厨房大电,烟灶消套装,"	",S2405071349001,S2501061036001,"	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1079.0	","0.0	","0.0	","100.0	","0.0	","0.0	","0.0	","0.0	","979.0	","1079.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-601830223510759,未发货，退款成功,"2	",正常,2025/11/9 12:59,2025/11/10 12:59,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 12:59,"	",,,,,,,否,否,"	",否,"	",,"1117.98	","0.0	","11.17	","3.0	","0.0	","0.0	","0.0	","0.0	","1103.81	","1106.81	","	","	",黑龙江省,齐齐哈尔市,铁锋区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-323443791510759,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","555.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-347886087762528,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-207429312150759,已取消,"2	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1117.98	","0.0	","11.17	","3.0	","0.0	","0.0	","0.0	","0.0	","1103.81	","1106.81	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-240344175023981,已发货，待收货,"1	",正常,2025/11/9 12:55,2025/11/10 12:55,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:55,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023951934718,京东大件物流,上海市,上海市,宝山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-243364084103533,待付款,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","149.6	","0.0	","0.0	","0.0	","0.0	","0.0	","598.4	","598.4	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-535874834760305,已发货，待收货,"1	",正常,2025/11/9 12:50,2025/11/10 12:50,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:50,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","555.99	","558.99	",JDV023951921319,京东大件物流,福建省,漳州市,芗城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-172165742912087,待发货,"1	",正常,2025/11/9 12:49,2025/12/25 12:49,,"	","	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,2025/11/9 12:49,"	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","0.0	","100.0	","1.53	","0.0	","0.0	","0.0	","766.99	","866.99	","	","	",福建省,厦门市,湖里区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-001677791663981,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-548761844042927,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-490156931362133,已发货，待收货,"1	",正常,2025/11/9 12:36,2025/11/10 12:36,,2025/11/9 17:45,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:36,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023948217538,京东大件物流,吉林省,四平市,铁东区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-517933689231421,已发货，待收货,"1	",正常,2025/11/9 12:35,2025/11/10 12:35,,2025/11/9 21:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",ZX2511090066894拦截 [viomi英英sk 11/09 22:21],"	",售后处理中,,2025/11/9 12:35,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	",JDV023947876310,京东大件物流,浙江省,金华市,兰溪市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-228589638050798,已发货，待收货,"1	",正常,2025/11/9 12:32,2025/11/10 12:32,,2025/11/9 21:31,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 12:32,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","100.0	","0.0	","0.0	","0.0	","0.0	","614.9	","714.9	",JDV023947820306,京东大件物流,贵州省,贵阳市,小河区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-064298760610798,未发货，退款成功,"1	",正常,2025/11/9 12:27,2025/11/10 12:27,,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 12:27,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","142.12	","37.4	","0.0	","0.0	","0.0	","0.0	","568.48	","605.88	","	","	",贵州省,贵阳市,小河区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251109-293014115960600,已取消,"1	",正常,"	","	",,"	","	","674950510509	",【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,"1744061180430	",大家电,厨房大电,烟灶消套装,"	",S2405071349001,S2501061036001,"	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1079.0	","0.0	","0.0	","50.0	","0.0	","0.0	","0.0	","0.0	","1029.0	","1079.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-535539270063981,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
