商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251117-372485712241500,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-637387415080013,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251117-231798248992555,已发货，待收货,1	,正常,2025-11-17 10:17:28,2025-11-18 10:17:28,,2025-11-17 14:52:09,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,2025-11-17 10:17:28,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,749.0	,849.0	,JDV024110306713,京东配送,浙江省,宁波市,北仑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251117-075245831770417,已发货，待收货,1	,正常,2025-11-17 10:17:06,2025-11-19 10:17:06,2025-11-18 23:59:59,2025-11-17 13:38:45,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-11-17 10:17:06,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024107467301,京东大件物流,上海市,上海市,徐汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251117-312821716581756,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,70.0	,24.0	,0.0	,0.0	,0.0	,0.0	,568.0	,592.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251117-673227763251913,已发货，待收货,1	,正常,2025-11-17 10:52:15,2025-11-18 10:52:15,,2025-11-17 14:54:03,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-17 10:52:15,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,44.95	,0.0	,0.0	,0.0	,0.0	,854.05	,899.0	,JDV024110375121,京东配送,广东省,茂名市,化州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251117-445309335993059,已发货，待收货,1	,正常,2025-11-17 09:48:37,2025-11-18 09:48:37,,2025-11-17 14:44:57,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-17 09:48:37,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,610.0	,610.0	,JDV024107068125,京东配送,广西壮族自治区,百色市,那坡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251117-097182041691195,已发货，待收货,1	,正常,2025-11-17 09:46:55,2025-11-18 09:46:56,,2025-11-17 13:46:48,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,17851553606安装 [viomi英英sk 11/19 19:36],	,无售后或售后取消,,2025-11-17 09:46:56,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,28.0	,32.63	,0.2	,0.0	,0.0	,0.0	,218.37	,251.0	,JDV024109687456,京东大件物流,江苏省,淮安市,淮安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-396424722832319,已发货，待收货,1	,正常,2025-11-17 09:44:12,2025-11-18 09:44:12,,2025-11-17 14:08:35,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 09:44:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024109693063,京东大件物流,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-565570475610974,未发货，退款成功,1	,正常,2025-11-17 09:40:09,2025-11-18 09:40:10,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.17,	,退款成功,,2025-11-17 09:40:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,山东省,济南市,历下区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251117-673227805032330,已发货，待收货,1	,正常,2025-11-17 09:29:23,2025-11-18 09:29:23,,2025-11-17 14:37:01,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-17 09:29:23,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,70.0	,24.0	,0.0	,0.0	,0.0	,0.0	,568.0	,592.0	,JDV024110394695,京东配送,河北省,廊坊市,安次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-579180961353464,已发货，待收货,2	,正常,2025-11-17 09:22:35,2025-11-18 09:22:35,2025-11-18 23:59:59,2025-11-17 17:03:24,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 09:22:35,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,100.0	,0.0	,0.0	,0.0	,0.0	,1006.82	,1106.82	,JDV024109739583,京东大件物流,浙江省,丽水市,缙云县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-341007460783180,已发货，待收货,2	,正常,2025-11-17 09:16:43,2025-11-18 09:16:43,,2025-11-17 14:40:58,	,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,换购复合滤芯到手价99一根 [viomi华华 11/17 09:19],	,无售后或售后取消,,2025-11-17 09:16:43,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,29.9	,0.0	,0.2	,0.0	,0.0	,0.0	,568.1	,568.1	,JDV024105954832,京东配送,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-592938288720445,已发货，待收货,1	,正常,2025-11-17 09:07:30,2025-11-18 09:07:30,,2025-11-17 15:40:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 09:07:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,1.05	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024110298898,京东大件物流,山东省,青岛市,黄岛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251117-538307531111403,已发货，待收货,1	,正常,2025-11-17 09:06:33,2025-11-19 09:06:33,,2025-11-17 13:46:46,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-17 09:06:33,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024106389946,京东大件物流,江西省,上饶市,信州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251117-411901694272824,已发货，待收货,1	,正常,2025-11-17 08:56:37,2025-11-19 08:56:37,,2025-11-17 14:35:47,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,	,	,无售后或售后取消,,2025-11-17 08:56:37,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024105914540,京东配送,安徽省,蚌埠市,五河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251117-135161495872824,已发货，待收货,1	,正常,2025-11-17 08:56:14,2025-11-19 08:56:14,,2025-11-17 13:38:51,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-17 08:56:14,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024106319001,京东大件物流,安徽省,蚌埠市,五河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-053058025872010,已发货，待收货,1	,正常,2025-11-17 08:52:50,2025-11-18 08:52:50,,2025-11-17 14:54:58,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-17 08:52:50,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.0	,705.0	,JDV024110326080,京东配送,内蒙古自治区,鄂尔多斯市,康巴什区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-207555151491291,待发货,1	,正常,2025-11-17 08:49:54,2025-11-21 08:49:54,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 08:49:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-526049677721988,未发货，退款成功,1	,正常,2025-11-17 08:48:16,2025-11-18 08:48:16,2025-11-18 23:59:59,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 08:48:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,泰州市,海陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-659711628842411,已发货，待收货,1	,正常,2025-11-17 08:30:07,2025-11-18 08:30:07,,2025-11-17 15:40:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 08:30:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024107042539,京东大件物流,辽宁省,锦州市,太和区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-304527511983180,已发货，待收货,1	,正常,2025-11-17 08:18:13,2025-11-18 08:18:13,,2025-11-17 14:52:53,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-17 08:18:13,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,0.2	,0.0	,0.0	,0.0	,605.0	,705.0	,JDV024107068286,京东配送,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-128649807472869,已发货，待收货,2	,正常,2025-11-17 08:04:18,2025-11-18 08:04:18,,2025-11-17 14:36:47,	,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-17 08:04:18,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,29.9	,0.0	,0.2	,0.0	,0.0	,0.0	,568.1	,568.1	,JDV024105905998,京东配送,辽宁省,营口市,站前区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-389283878512869,已发货，待收货,1	,正常,2025-11-17 08:02:32,2025-11-18 08:02:32,,2025-11-17 14:55:01,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-17 08:02:32,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,1.21	,0.0	,0.0	,0.0	,605.0	,705.0	,JDV024107056487,京东配送,辽宁省,营口市,站前区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-667240446360245,已发货，待收货,1	,正常,2025-11-17 08:01:58,2025-11-18 08:01:58,,2025-11-17 15:40:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 08:01:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024107068241,京东大件物流,河南省,开封市,禹王台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-188680835493485,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,98.7	,0.0	,0.0	,0.0	,0.0	,606.3	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-564825955871715,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251117-540289308263033,已发货，待收货,1	,正常,2025-11-17 22:35:16,2025-11-18 22:35:16,,2025-11-18 10:22:59,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 22:35:16,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,JDV024122405771,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-372831762843705,已发货，待收货,1	,正常,2025-11-17 07:12:04,2025-11-18 07:12:04,,2025-11-17 15:40:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 07:12:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024105910985,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-636884108942380,已发货，待收货,1	,正常,2025-11-17 07:11:23,2025-11-18 07:11:23,,2025-11-17 14:53:53,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-17 07:11:23,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.0	,705.0	,JDV024105890456,京东配送,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251117-024033421712251,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251117-386043747882955,已发货，待收货,1	,正常,2025-11-17 04:03:44,2025-11-18 04:03:45,,2025-11-17 14:55:54,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-17 04:03:45,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,91.5	,0.0	,0.0	,0.0	,0.0	,518.5	,610.0	,JDV024105957361,京东配送,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-587244583300561,未发货，退款成功,1	,正常,2025-11-17 03:54:05,2025-11-18 03:54:06,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 03:54:06,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,50.0	,0.0	,0.0	,0.0	,0.0	,655.0	,705.0	,	,	,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251117-445015714162815,未发货，退款成功,1	,正常,2025-11-17 02:13:01,2025-11-18 02:13:02,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 02:13:02,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,0.0	,100.0	,5.0	,0.0	,0.0	,0.0	,739.0	,839.0	,	,	,河南省,开封市,龙亭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-344950085201636,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,70.5	,0.0	,0.0	,0.0	,0.0	,634.5	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-327239657872393,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.0	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-174745260452402,已发货，待收货,1	,正常,2025-11-17 01:56:22,2025-11-18 01:56:22,,2025-11-17 15:40:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 01:56:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024105902282,京东大件物流,山东省,临沂市,兰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-472666621582957,已收货,1	,正常,2025-11-17 01:26:23,2025-11-18 01:26:23,,2025-11-17 14:43:53,2025-11-19 20:13:42,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,13036409060安装 [viomi慧慧sk 11/19 14:04],	,无售后或售后取消,,2025-11-17 01:26:23,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,1.21	,0.0	,0.0	,0.0	,605.0	,705.0	,JDV024105911113,京东配送,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-525598727691866,待发货,1	,正常,2025-11-17 01:19:32,2025-12-18 01:19:32,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,延迟发货,无售后或售后取消,,2025-11-17 01:19:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.11	,559.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
