商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-095881807440614,待发货,1	,正常,2025-10-30 20:08:36,2025-10-31 20:08:37,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 20:08:37,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,海南省,海口市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-544567467623414,待发货,1	,正常,2025-10-30 20:05:03,2025-10-31 20:05:04,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-30 20:05:04,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,689.0	,789.0	,	,	,江苏省,盐城市,建湖县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-125975959083909,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251030-132907015810655,待发货,1	,正常,2025-10-30 20:01:07,2025-11-15 20:01:07,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,主播：晓楠 场控：文蓝 权益：直播间转盘抽奖10元红包，洁洁：送5.0的灶具，收到后联系客服领取的，晒单在送保温杯一个,	,无售后或售后取消,,2025-10-30 20:01:07,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,0.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,	,	,山东省,淄博市,沂源县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251030-602134341993115,待发货,1	,正常,2025-10-30 20:00:00,2025-10-31 20:00:01,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 20:00:01,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,山东省,临沂市,临沭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251030-429559651921175,待发货,1	,正常,2025-10-30 19:58:58,2025-10-31 19:58:58,,	,	,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2025-10-30 19:58:58,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,809.0	,841.0	,	,	,云南省,昆明市,西山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-682885189921934,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-286261297531511,待付款,1	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251030-115238530641175,未发货，退款成功,1	,正常,2025-10-30 19:48:40,2025-10-31 19:48:40,,	,	,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,聚水潭已取消发货 已退款   叶10.30,	,退款成功,,2025-10-30 19:48:40,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,809.0	,841.0	,	,	,云南省,昆明市,西山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-538674490903772,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-399989881200377,已发货，待收货,1	,正常,2025-10-30 19:29:30,2025-10-31 19:29:30,,2025-10-31 09:32:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,后返，送TDS笔,	,无售后或售后取消,,2025-10-30 19:29:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023767352926,京东大件物流,江苏省,宿迁市,沭阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251030-578153377372356,待付款,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,1379.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-335649216060234,待发货,1	,正常,2025-10-30 19:27:59,2025-10-31 19:27:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：钰琳 场控：文蓝 权益：直播间转盘抽奖乐扣保鲜盒,	,无售后或售后取消,,2025-10-30 19:27:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,河北省,石家庄市,桥西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251030-228799301183446,未发货，退款成功,1	,审核中，请勿发货,2025-10-30 19:27:41,2025-10-31 19:27:41,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 19:27:41,	,,,,,,,否,否,	,否,	,,1345.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1245.0	,1285.0	,	,	,四川省,绵阳市,安州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-229596260740157,已发货，待收货,1	,正常,2025-10-30 19:20:26,2025-10-31 19:20:26,,2025-10-31 09:32:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 19:20:26,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023767285578,京东大件物流,浙江省,丽水市,缙云县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251030-472383568160289,待发货,2	,正常,2025-10-30 19:17:20,2025-10-31 19:17:20,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-30 19:17:20,	,,,,,,,否,否,	,否,	,,518.0	,0.0	,10.36	,0.0	,0.0	,0.0	,0.0	,0.0	,507.64	,507.64	,	,	,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-292951170713806,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-268162864731976,已发货，待收货,1	,正常,2025-10-30 19:15:21,2025-10-31 19:15:21,,2025-10-31 09:32:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-10-30 19:15:21,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023767304848,京东大件物流,浙江省,温州市,龙湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251030-050447071651220,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,789.0	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-360972337520377,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-074291617421811,已发货，待收货,1	,正常,2025-10-30 19:12:44,2025-10-31 19:12:44,,2025-10-31 09:32:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 19:12:44,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023767336374,京东大件物流,湖北省,武汉市,硚口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251030-135025170021845,待发货,1	,正常,2025-10-30 19:08:11,2025-11-01 19:08:11,,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,	,	,	,无售后或售后取消,,2025-10-30 19:08:11,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,156.0	,156.0	,	,	,山东省,泰安市,泰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-103274258010587,未发货，退款成功,1	,正常,2025-10-30 19:07:29,2025-10-31 19:07:29,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99 [viomi莉莉sk 10/30 19:08],	,退款成功,,2025-10-30 19:07:29,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,陕西省,西安市,莲湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-645954281050587,未发货，退款成功,1	,正常,2025-10-30 19:01:12,2025-10-31 19:01:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔 [viomi莉莉sk 10/30 19:02],	,退款成功,,2025-10-30 19:01:12,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,陕西省,西安市,莲湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-278386480731064,待发货,1	,正常,2025-10-30 18:54:44,2025-10-31 18:54:44,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:54:44,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,1.11	,0.0	,0.0	,0.0	,558.0	,558.99	,	,	,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-477112594012601,待发货,1	,正常,2025-10-30 18:54:11,2025-10-31 18:54:11,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:54:11,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,河北省,保定市,莲池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251030-238928597281283,未发货，退款成功,1	,正常,2025-10-30 18:50:54,2025-10-31 18:50:54,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,拦截	ZX2510300056455	 ,	,退款成功,,2025-10-30 18:50:54,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,	,	,天津市,天津市,蓟州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251030-673584310620147,待发货,1	,正常,2025-10-30 18:46:02,2025-11-01 18:46:03,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价109,	,无售后或售后取消,,2025-10-30 18:46:03,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-629198036631232,待发货,1	,正常,2025-10-30 18:45:11,2025-10-31 18:45:11,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-30 18:45:11,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-539198789243152,待发货,1	,正常,2025-10-30 18:43:52,2025-10-31 18:43:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:43:52,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,福建省,龙岩市,新罗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251030-053792018832147,待发货,1	,正常,2025-10-30 18:42:41,2025-10-31 18:42:42,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-10-30 18:42:42,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,84.7	,5.0	,0.0	,0.0	,0.0	,762.3	,847.0	,	,	,北京市,北京市,大兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-201221742172028,待发货,1	,正常,2025-10-30 18:38:19,2025-10-31 18:38:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:38:19,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,1.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,贵州省,铜仁市,万山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251030-125409759651359,待发货,2	,正常,2025-10-30 18:37:29,2025-10-31 18:37:30,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-10-30 18:37:30,	,,,,,,,否,否,	,否,	,,2690.0	,0.0	,254.5	,80.0	,0.0	,0.0	,0.0	,0.0	,2355.5	,2435.5	,	,	,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251030-387773970820713,未发货，退款成功,1	,正常,2025-10-30 18:49:38,2025-10-31 18:49:38,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货，仅退款  诚10.31,	,退款成功,,2025-10-30 18:49:38,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,209.0	,259.0	,	,	,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251030-142249879920876,待发货,1	,正常,2025-10-30 18:35:29,2025-10-31 18:35:29,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-30 18:35:29,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山东省,枣庄市,台儿庄区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-257131856240876,待发货,1	,正常,2025-10-30 18:32:59,2025-10-31 18:32:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:32:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,0.2	,0.0	,0.0	,0.0	,558.0	,558.99	,	,	,山东省,枣庄市,台儿庄区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-147199106591005,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-284740840991005,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251030-318127490570965,待发货,1	,正常,2025-10-30 18:22:55,2025-10-31 18:22:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-30 18:22:55,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,河北省,廊坊市,广阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251030-003617636643964,已发货，待收货,1	,正常,2025-10-30 18:12:27,2025-11-01 18:12:27,,2025-10-31 09:25:13,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,晒单到手价99,	,无售后或售后取消,,2025-10-30 18:12:27,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.1	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023767341890,京东大件物流,江苏省,常州市,新北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
