商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-379731320423784,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,68.0	,32.0	,0.0	,0.0	,0.0	,0.0	,801.0	,833.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-417595451762530,已发货，待收货,1	,正常,2026-01-04 12:58:34,2026-01-05 12:58:34,,2026-01-05 08:40:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-04 12:58:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024940709620,京东大件物流,广东省,中山市,南朗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-535707010593559,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-142124009013780,已发货，待收货,1	,正常,2026-01-04 12:52:38,2026-01-05 12:52:38,,2026-01-05 08:45:24,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-04 12:52:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024938281177,京东大件物流,北京市,北京市,昌平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-395019589273406,已发货，待收货,1	,正常,2026-01-04 12:47:44,2026-01-05 12:47:44,,2026-01-05 08:37:05,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,TH2C185635147 已审核 待退回仓库 1.8梓晖,	,售后处理中,,2026-01-04 12:47:44,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,789.0	,821.0	,JDV024939562057,京东大件物流,宁夏回族自治区,银川市,兴庆区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-297051133514045,已发货，待收货,1	,正常,2026-01-04 12:40:15,2026-01-05 12:40:15,	,2026-01-04 15:13:46,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,待拒收后建退货单 1.5梓晖 TH2C599223586 待退回仓库 1.7梓晖,	,售后处理中,,2026-01-04 12:40:15,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV024938789063,京东大件物流,安徽省,淮南市,田家庵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-426162286154045,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-515521943114045,未发货，退款成功,1	,正常,2026-01-04 12:38:52,2026-01-05 12:38:53,	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款1.6梓晖,	,退款成功,,2026-01-04 12:38:53,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-547818073600251,已发货，待收货,1	,正常,2026-01-04 12:28:18,2026-01-05 12:28:19,	,2026-01-05 08:37:05,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,AZ2601070232023 [Viomi米萌mk12 01/07 19:45],	,无售后或售后取消,,2026-01-04 12:28:19,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,68.0	,32.0	,0.0	,0.0	,0.0	,0.0	,801.0	,833.0	,JDV024938771146,京东大件物流,江苏省,无锡市,惠山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-192277399121265,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260104-039615271291975,已发货，待收货,1	,正常,2026-01-04 12:25:26,2026-01-05 12:25:26,,2026-01-04 15:13:46,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,AZ2601060246960 [viomi米小锂MKD 01/06 14:22],	,无售后或售后取消,,2026-01-04 12:25:26,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,JDV024938788980,京东大件物流,山东省,临沂市,罗庄区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-372045268633304,已发货，退款成功,1	,正常,2026-01-04 12:20:03,2026-01-05 12:20:03,,2026-01-04 15:13:46,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,退款成功,,2026-01-04 12:20:03,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024938803420,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260104-008787116420500,未发货，退款成功,1	,正常,2026-01-04 12:09:10,2026-01-05 12:09:10,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2026-01-04 12:09:10,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,648.0	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260104-657520116021623,已收货,1	,正常,2026-01-04 12:08:59,2026-01-06 12:09:00,,2026-01-04 14:24:20,2026-01-06 06:28:21,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-04 12:09:00,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,1.02	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024938286639,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-188544478872146,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【购买前须联系客服确认】补收差价专用商品,260104-659355102772288,已收货,30000	,正常,2026-01-04 11:39:43,2026-01-05 11:39:43,,2026-01-04 11:39:54,2026-01-04 11:39:54,322805615497	,	,1061861892357	,虚拟商品,个性定制/设计服务/DIY,个人定制原材料,	,	,	,YF2512230002133==HH2C446328732 押金1.4紫兰,	,无售后或售后取消,,2026-01-04 11:39:43,	,,,,,,,否,否,	,否,	,,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,300.0	,300.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260104-653241884171963,已发货，待收货,1	,正常,2026-01-04 11:35:55,2026-01-05 11:35:55,	,2026-01-04 15:13:47,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,2026-01-04 11:35:55,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,JDV024937327959,京东大件物流,浙江省,杭州市,桐庐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260104-382080151081438,已发货，待收货,1	,正常,2026-01-04 11:34:53,2026-01-06 11:34:54,,2026-01-04 15:13:47,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2026-01-04 11:34:54,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,JDV024938286584,京东大件物流,浙江省,杭州市,拱墅区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI顶侧双吸智目吸25m³大吸力350mm薄机身变频强压一级油烟机,260104-108695406091963,已发货，待收货,1	,正常,2026-01-04 11:34:35,2026-01-05 11:34:35,	,2026-01-04 15:13:47,	,763624104518	,智目吸油烟机【顶侧双吸】,1748723580116	,大家电,厨房大电,油烟机,	,6923185652823	,6923185652823	,到手价1599，晒单送清洁剂+汤锅,	,无售后或售后取消,,2026-01-04 11:34:35,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1699.0	,1699.0	,JDV024937354779,京东大件物流,浙江省,杭州市,桐庐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260104-232888768062683,已发货，待收货,1	,正常,2026-01-04 11:27:11,2026-01-05 11:27:11,,2026-01-05 08:37:05,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-04 11:27:11,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,230.0	,230.0	,JDV024937071326,京东大件物流,山东省,青岛市,莱西市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-205615306292280,已发货，待收货,1	,正常,2026-01-04 11:26:47,2026-01-05 11:26:47,,2026-01-04 15:13:46,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-04 11:26:47,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024938796083,京东大件物流,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-072697833873794,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260104-414827231541885,已取消,1	,正常,	,	,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,896.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,896.0	,896.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-188156526912502,未发货，退款成功,1	,正常,2026-01-04 11:16:58,2026-01-05 11:16:58,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款1.6梓晖,	,退款成功,,2026-01-04 11:16:58,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,821.0	,853.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-157129173293013,已发货，待收货,1	,正常,2026-01-04 11:15:24,2026-01-05 11:15:25,,2026-01-04 15:13:47,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-01-04 11:15:25,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV024936951290,京东大件物流,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260104-343974930860376,已收货,1	,正常,2026-01-04 11:09:14,2026-01-05 11:09:14,,2026-01-04 14:24:20,2026-01-06 12:26:56,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-04 11:09:14,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,50.0	,9.0	,0.0	,0.0	,0.0	,0.0	,221.0	,230.0	,JDV024936807597,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-594762863013166,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-544273886873045,已发货，待收货,1	,正常,2026-01-05 00:46:59,2026-01-06 00:46:59,,2026-01-06 08:49:15,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,AZ2601080233268 15536868601 预约安装 陈煜1.8,	,无售后或售后取消,,2026-01-05 00:46:59,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,789.0	,821.0	,JDV024956860389,京东大件物流,山西省,太原市,迎泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-264304116060062,未发货，退款成功,1	,正常,2026-01-04 11:03:10,2026-01-05 11:03:10,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.6梓晖,	,退款成功,,2026-01-04 11:03:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,260104-374782093711242,已发货，待收货,1	,正常,2026-01-04 11:06:10,2026-01-05 11:06:10,,2026-01-04 14:24:19,	,368266541253	,小海豚600G+2支复合滤芯套装,1828417393093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-04 11:06:10,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,JDV024938271826,京东大件物流,河南省,周口市,商水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260104-601337402941226,已发货，待收货,1	,正常,2026-01-04 10:40:14,2026-01-05 10:40:14,,2026-01-04 14:24:21,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,无售后或售后取消,,2026-01-04 10:40:14,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,JDV024936168822,京东大件物流,四川省,成都市,新都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260104-578960760381226,已发货，待收货,1	,正常,2026-01-04 10:35:15,2026-01-05 10:35:15,,2026-01-04 14:24:21,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2026-01-04 10:35:15,	,,,,,,,否,否,	,否,	,,671.0	,0.0	,0.0	,3.0	,5.0	,0.0	,0.0	,0.0	,668.0	,671.0	,JDV024936173242,京东大件物流,贵州省,毕节市,纳雍县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-555283966331864,已发货，待收货,1	,正常,2026-01-04 10:31:46,2026-01-05 10:31:46,,2026-01-04 14:24:20,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,TH2C555111211 已审核 待用户提供寄出单号 1.6梓晖,	,无售后或售后取消,,2026-01-04 10:31:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024935961013,京东大件物流,湖南省,益阳市,赫山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,260104-063229161051768,已收货,1	,正常,2026-01-04 10:10:23,2026-01-05 10:10:23,,2026-01-04 15:13:47,2026-01-09 00:51:49,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,大家电,厨房大电,烟灶消套装,	,S2505161744001,	,奇门回传单号:JDV024936936037,	,无售后或售后取消,,2026-01-04 10:10:23,	,,,,,,,否,否,	,否,	,,2557.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2557.0	,2557.0	,JDV024936935999,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-445141521971556,已发货，待收货,1	,正常,2026-01-04 09:52:20,2026-01-05 09:52:20,,2026-01-04 14:24:20,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-04 09:52:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,16.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024936807543,京东大件物流,江苏省,镇江市,京口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-269505053112907,已发货，待收货,1	,正常,2026-01-04 09:44:08,2026-01-05 09:44:08,,2026-01-04 14:24:21,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-04 09:44:08,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,80.0	,1.07	,0.0	,0.0	,0.0	,539.0	,619.0	,JDV024936785294,京东大件物流,湖北省,十堰市,郧西县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-194710115992717,已发货，待收货,1	,正常,2026-01-04 09:30:07,2026-01-05 09:30:08,,2026-01-04 14:24:20,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-01-04 09:30:08,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,5.0	,0.0	,0.0	,0.0	,789.0	,821.0	,JDV024936906202,京东大件物流,陕西省,榆林市,榆阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-497717102171329,已发货，待收货,1	,正常,2026-01-04 09:24:56,2026-01-05 09:24:57,,2026-01-04 14:24:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-04 09:24:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024936750026,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-680127424852646,已收货,1	,正常,2026-01-05 00:30:02,2026-01-06 00:30:02,,2026-01-05 15:09:27,2026-01-08 12:45:06,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,嗮图赠送一年延保 [viomi小甜心 01/05 10:33]AZ2601060247811 [Viomi米萌mk12 01/06 20:19],	,无售后或售后取消,,2026-01-05 00:30:02,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV024948927320,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
