商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-012813606450657,已发货，待收货,1	,正常,2026-04-08 13:53:43,2026-04-09 13:53:43,,2026-04-08 18:24:41,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-04-08 13:53:43,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDAP02904141542,京东配送,广东省,汕尾市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器小海豚3 厨下式RO反渗透直饮家用 无罐一体式,260408-304726689313037,已取消,1	,正常,	,	,,	,	,225501370546	,科技普惠升级-2年质保,1875956295611	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,20.0	,64.68	,0.0	,0.0	,0.0	,0.0	,474.32	,539.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-377707599390484,未发货，退款成功,1	,审核中，请勿发货,2026-04-08 13:26:59,2026-04-09 13:26:59,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款4.8丹丹,	,退款成功,,2026-04-08 13:26:59,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,508.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260408-122232542743268,已发货，待收货,1	,正常,2026-04-08 13:26:02,2026-04-09 13:26:03,,2026-04-08 14:04:39,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-04-08 13:26:03,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,JDAP02903298169,京东配送,四川省,德阳市,旌阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-075843561831733,已发货，待收货,1	,正常,2026-04-08 13:24:33,2026-04-10 13:24:33,,2026-04-08 18:24:34,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 13:24:33,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDAP02904141560,京东配送,河南省,郑州市,中原区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-478968625591983,未发货，退款成功,1	,正常,2026-04-08 13:01:36,2026-04-09 13:01:37,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 13:01:37,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-608604014230711,未发货，退款成功,1	,正常,2026-04-08 12:50:08,2026-04-10 12:50:08,	,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 12:50:08,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-469898391182873,已发货，待收货,1	,正常,2026-04-08 12:49:22,2026-04-09 12:49:23,,2026-04-08 14:42:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 12:49:23,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02903318366,京东配送,贵州省,贵阳市,花溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器小海豚3 厨下式RO反渗透直饮家用 无罐一体式,260408-018958272103441,已发货，待收货,1	,正常,2026-04-08 12:46:45,2026-04-09 12:46:46,	,2026-04-08 14:39:29,	,225501370546	,科技普惠升级-2年质保,1875956295611	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-04-08 12:46:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,20.0	,22.0	,0.0	,0.0	,0.0	,0.0	,517.0	,539.0	,JDAP02903321256,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-177985328790711,未发货，退款成功,31	,正常,2026-04-08 12:39:41,2026-04-10 12:39:41,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 12:39:41,	,,,,,,,否,否,	,否,	,,8928.0	,0.0	,4464.0	,10.0	,0.0	,0.0	,0.0	,0.0	,4454.0	,4464.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-109492375911415,已发货，待收货,1	,正常,2026-04-08 12:27:34,2026-04-10 12:27:34,,2026-04-08 14:42:29,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 12:27:34,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02903318357,京东配送,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-080782375352068,已发货，待收货,1	,正常,2026-04-08 12:25:45,2026-04-10 12:25:45,	,2026-04-08 14:39:37,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保 [viomi小云朵 04/08 12:26],	,无售后或售后取消,,2026-04-08 12:25:45,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,493.9	,493.9	,JDAP02903321239,京东配送,安徽省,合肥市,庐阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,260408-611204534623534,已取消,1	,正常,	,	,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,488.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,488.99	,488.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-261619771821583,已发货，待收货,1	,正常,2026-04-08 11:55:39,2026-04-09 11:55:39,,2026-04-08 18:26:15,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 11:55:39,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02903759688,京东配送,山东省,济南市,济阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-187936284253628,未发货，退款成功,1	,正常,2026-04-08 11:45:15,2026-04-10 11:45:15,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 11:45:15,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-273594530142593,已发货，待收货,1	,正常,2026-04-08 11:41:01,2026-04-10 11:41:01,	,2026-04-08 21:28:55,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 11:41:01,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02904162728,京东配送,福建省,厦门市,同安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-263884664441933,已发货，待收货,1	,正常,2026-04-08 11:25:52,2026-04-10 11:25:52,	,2026-04-08 21:29:08,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 11:25:52,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,3.0	,0.0	,0.0	,0.0	,0.0	,86.0	,89.0	,JDAP02904162754,京东配送,河北省,石家庄市,新华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-566535155321933,已发货，待收货,1	,正常,2026-04-08 11:23:59,2026-04-09 11:23:59,	,2026-04-08 18:26:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 11:23:59,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,493.9	,553.9	,JDAP02903759715,京东配送,河北省,石家庄市,新华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-680421015933190,已发货，待收货,1	,正常,2026-04-08 11:05:55,2026-04-10 11:05:55,,2026-04-08 14:39:27,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 04/08 11:11],	,无售后或售后取消,,2026-04-08 11:05:55,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02903324333,京东配送,河南省,洛阳市,嵩县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-368228514111679,已发货，待收货,1	,正常,2026-04-08 11:05:48,2026-04-09 11:05:48,,2026-04-08 18:25:42,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 11:05:48,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,498.9	,558.9	,JDAP02903759696,京东配送,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260408-604451715432947,已发货，待收货,1	,正常,2026-04-08 10:57:37,2026-04-09 10:57:37,,2026-04-08 18:25:07,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 04/08 10:58]==AZ2604090237201==4.9贤达,	,无售后或售后取消,,2026-04-08 10:57:37,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,JDAP02902874548,京东配送,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-114179510591981,已发货，待收货,1	,正常,2026-04-08 10:38:27,2026-04-10 10:38:27,,2026-04-08 14:42:23,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保 [viomi小云朵 04/08 10:38],	,无售后或售后取消,,2026-04-08 10:38:27,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,3.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02903318348,京东配送,河北省,邯郸市,曲周县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-413694707293410,已发货，待收货,1	,正常,2026-04-08 10:37:43,2026-04-10 10:37:43,	,2026-04-08 14:39:27,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 10:37:43,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,495.9	,498.9	,JDAP02903318321,京东配送,湖北省,省直辖县级行政区划,天门市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-187988723260080,未发货，退款成功,1	,正常,2026-04-08 10:28:32,2026-04-10 10:28:32,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,已退款未发货拦截=ZX2604080067800=4.8廖子键==TH2C777184317物流单号已取消,	,退款成功,,2026-04-08 10:28:32,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,99.0	,0.0	,0.0	,0.0	,0.0	,399.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-394652567100080,未发货，退款成功,1	,正常,2026-04-08 10:27:25,2026-04-10 10:27:25,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 10:27:25,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,99.0	,0.2	,0.0	,0.0	,0.0	,399.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-160977447243762,已发货，待收货,1	,正常,2026-04-08 10:18:05,2026-04-10 10:18:05,,2026-04-08 14:42:23,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 10:18:05,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,99.0	,0.2	,0.0	,0.0	,0.0	,399.9	,498.9	,JDAP02903321202,京东配送,四川省,遂宁市,船山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-345631639040631,已发货，待收货,1	,正常,2026-04-08 09:56:51,2026-04-10 09:56:51,,2026-04-08 14:42:23,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 09:56:51,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,495.9	,498.9	,JDAP02903318303,京东配送,山东省,东营市,东营区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-138726685032202,已发货，待收货,1	,正常,2026-04-08 09:56:51,2026-04-09 09:56:51,,2026-04-08 14:42:29,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 09:56:51,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02903323980,京东配送,四川省,眉山市,东坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-216782682540317,已发货，待收货,1	,正常,2026-04-08 09:47:20,2026-04-10 09:47:21,,2026-04-08 21:28:42,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,148元换购 后返差价 [viomi小云朵 04/08 09:47],	,无售后或售后取消,,2026-04-08 09:47:21,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02904162746,京东配送,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-681196982650399,已发货，待收货,1	,正常,2026-04-08 09:32:13,2026-04-09 09:32:13,,2026-04-08 18:25:01,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 09:32:13,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02902753174,京东配送,内蒙古自治区,锡林郭勒盟,太仆寺旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-523501637922143,已发货，待收货,1	,正常,2026-04-08 09:22:38,2026-04-10 09:22:38,,2026-04-08 14:42:24,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 09:22:38,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,1.01	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02903323972,京东配送,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-252035807601859,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-060744046093799,未发货，退款成功,1	,正常,2026-04-08 09:18:02,2026-04-09 09:18:02,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 09:18:02,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,553.9	,553.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-462212370831003,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-511380089230994,已发货，待收货,2	,正常,2026-04-08 09:06:36,2026-04-10 09:06:36,,2026-04-08 18:24:41,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 09:06:36,	,,,,,,,否,否,	,否,	,,997.8	,0.0	,49.89	,0.0	,0.0	,0.0	,0.0	,0.0	,947.91	,947.91	,JDAP02904137312,京东配送,江苏省,徐州市,邳州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-123700580690135,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,533.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-400021307731759,未发货，退款成功,1	,审核中，请勿发货,2026-04-08 08:50:37,2026-04-10 08:50:38,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保 [viomi小云朵 04/08 09:06]=已退款 聚水潭已取消发货=4.8廖子键,	,退款成功,,2026-04-08 08:50:38,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-660686815570135,已发货，待收货,1	,正常,2026-04-08 08:52:49,2026-04-09 08:52:49,,2026-04-08 18:24:34,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,晒图评价赠送1根Tds笔 [viomi小云朵 04/08 08:54],	,无售后或售后取消,,2026-04-08 08:52:49,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,5.0	,60.0	,0.0	,0.0	,0.0	,0.0	,493.9	,553.9	,JDAP02902148824,京东配送,山东省,烟台市,莱州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-151057918322366,已发货，待收货,1	,正常,2026-04-08 07:53:43,2026-04-10 07:53:43,,2026-04-08 14:42:29,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 07:53:43,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDAP02903323954,京东配送,吉林省,长春市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
