商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251125-568454080952919,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,34.0	,100.0	,0.0	,0.0	,0.0	,0.0	,528.0	,628.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251125-082187404892541,已收货,1	,正常,2025-11-25 09:26:42,2025-11-27 09:26:43,,2025-11-25 16:32:48,2025-11-26 12:46:43,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-25 09:26:43,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024244259920,京东大件物流,河北省,廊坊市,大厂回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-363079964282934,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-427242371503933,已发货，待收货,1	,正常,2025-11-25 09:20:29,2025-11-26 09:20:29,,2025-11-25 14:43:03,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-25 09:20:29,	,,,,,,,否,否,	,否,中国澳门集运,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV024246851229,京东大件物流,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251125-583700365643653,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.99	,0.0	,0.0	,0.0	,0.0	,592.01	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-463848117882934,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-025983762760888,未发货，退款成功,1	,正常,2025-11-25 09:07:08,2025-11-26 09:07:08,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 09:07:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,内蒙古自治区,巴彦淖尔市,乌拉特中旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251125-249907125803610,已收货，退款成功,1	,正常,2025-11-25 08:37:49,2025-11-26 08:37:49,,2025-11-25 16:32:48,2025-11-28 21:22:58,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,差价200仅退款 [viomi莉莉sk 11/28 21:23],	,退款成功,,2025-11-25 08:37:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024243046091,京东大件物流,河南省,开封市,龙亭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251125-074910349620211,已发货，待收货,1	,正常,2025-11-25 08:20:08,2025-11-26 08:20:08,,2025-11-25 14:43:04,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,13791269316安装 [viomi诺诺sk 11/28 21:34],	,无售后或售后取消,,2025-11-25 08:20:08,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,265.0	,265.0	,JDV024243325541,京东大件物流,山东省,烟台市,海阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251125-328602806660196,已发货，待收货,1	,正常,2025-11-25 08:17:01,2025-11-27 08:17:02,,2025-11-25 16:32:48,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返到手价109元,	,无售后或售后取消,,2025-11-25 08:17:02,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024242996570,京东大件物流,河北省,石家庄市,鹿泉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251125-386851223863135,已收货，退款成功,1	,正常,2025-11-25 08:15:37,2025-11-26 08:15:38,,2025-11-25 14:43:03,2025-11-26 19:17:14,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返到手价99=299-99=200差价基金退款 [viomi慧慧sk 11/26 19:19],	,退款成功,,2025-11-25 08:15:38,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,23.94	,0.0	,0.0	,0.0	,0.0	,275.06	,299.0	,JDV024247047877,京东大件物流,江西省,南昌市,南昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-471062331741006,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251125-157045297463135,未发货，退款成功,1	,正常,2025-11-25 08:13:22,2025-11-26 08:13:22,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 08:13:22,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,江西省,南昌市,南昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-619624599911153,未发货，退款成功,1	,正常,2025-11-25 08:12:23,2025-11-26 08:12:23,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511250061372待拦截11.25诚,	,退款成功,,2025-11-25 08:12:23,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,新疆维吾尔自治区,自治区直辖县级行政区划,石河子市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-620515889580933,已发货，待收货,1	,正常,2025-11-25 08:11:34,2025-11-26 08:11:34,,2025-11-25 14:43:04,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-25 08:11:34,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV024246556396,京东大件物流,广东省,东莞市,企石镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251125-428217495072088,已收货,1	,正常,2025-11-25 08:07:15,2025-11-26 08:07:15,,2025-11-25 11:59:49,2025-11-29 10:34:21,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-25 08:07:15,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,14.0	,20.0	,0.0	,0.0	,0.0	,0.0	,245.0	,265.0	,JDV024245179899,京东大件物流,陕西省,西安市,鄠邑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-424516011532853,已发货，待收货,1	,正常,2025-11-25 08:16:49,2025-11-26 08:16:49,,2025-11-25 14:43:03,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,13952274636安装 [viomi慧慧sk 11/26 19:07],	,无售后或售后取消,,2025-11-25 08:16:49,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,10.0	,0.0	,0.0	,0.0	,664.9	,764.9	,JDV024247034441,京东大件物流,江苏省,徐州市,邳州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-506011380090241,未发货，退款成功,1	,正常,2025-11-25 08:02:09,2025-11-26 08:02:09,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 08:02:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山西省,运城市,盐湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-503547236711153,未发货，退款成功,1	,正常,2025-11-25 08:00:12,2025-11-26 08:00:12,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 08:00:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,新疆维吾尔自治区,乌鲁木齐市,头屯河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-021223238043718,已发货，待收货,1	,正常,2025-11-25 07:57:44,2025-11-26 07:57:44,2025-11-26 23:59:59,2025-11-25 14:43:04,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-25 07:57:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024247029006,京东大件物流,浙江省,杭州市,钱塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251125-381398618423404,已取消,1	,正常,	,	,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,723.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-538150182413864,已收货,1	,正常,2025-11-25 07:40:33,2025-11-26 07:40:33,,2025-11-25 16:32:48,2025-11-28 15:43:10,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-25 07:40:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024245026065,京东大件物流,河南省,周口市,郸城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-225653635471188,未发货，退款成功,1	,正常,2025-11-25 06:57:55,2025-11-26 06:57:56,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 06:57:56,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,	,	,河北省,石家庄市,平山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-450803843451784,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-224374372772564,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-106682182043428,未发货，退款成功,1	,正常,2025-11-25 06:22:44,2025-11-26 06:22:44,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511250061372待拦截11.25诚,	,退款成功,,2025-11-25 06:22:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,浙江省,温州市,乐清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-555577525843776,未发货，退款成功,1	,正常,2025-11-25 06:04:29,2025-11-26 06:04:29,2025-11-26 23:59:59,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511250061372待拦截11.25诚,	,退款成功,,2025-11-25 06:04:29,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251125-609044436593848,未发货，退款成功,1	,正常,2025-11-25 03:58:10,2025-11-26 03:58:10,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-25 03:58:10,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,573.0	,593.0	,	,	,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-458395512330597,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251125-137866821961004,已收货，退款成功,1	,正常,2025-11-25 03:23:44,2025-11-26 03:23:45,2025-11-26 23:59:59,2025-11-25 14:43:04,2025-11-27 16:56:05,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,差价144仅退款 [viomi莉莉sk 11/26 21:01],	,退款成功,,2025-11-25 03:23:45,	,,,,,,,否,否,	,否,	,,1439.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1439.0	,1439.0	,JDV024243357167,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251125-150208571742607,已发货，待收货,2	,正常,2025-11-25 01:59:26,2025-12-26 01:59:26,,2025-11-25 09:49:44,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-25 01:59:26,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV024242503348,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-365628014942607,待发货,1	,正常,2025-11-25 01:57:48,2025-12-26 01:57:48,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-25 01:57:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251125-350161539413270,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251125-588670636391960,已发货，待收货,1	,正常,2025-11-25 00:56:38,2025-11-26 00:56:39,,2025-11-25 09:50:28,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,TH2C454937956  SF3263816866257 待退回佛山11.28,	,售后处理中,,2025-11-25 00:56:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024242511654,京东大件物流,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251125-587789812141293,已发货，待收货,1	,正常,2025-11-25 00:54:27,2025-11-26 00:54:28,,2025-11-25 11:59:31,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-25 00:54:28,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,33.0	,55.89	,1.13	,0.0	,0.0	,0.0	,565.11	,621.0	,JDV024242542048,京东大件物流,广西壮族自治区,贺州市,八步区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251125-337693981022093,已发货，待收货,1	,正常,2025-11-25 00:42:57,2025-11-26 00:42:57,,2025-11-25 14:43:05,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,15307188819安装 [viomi英英sk 11/28 14:35],	,无售后或售后取消,,2025-11-25 00:42:57,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,50.0	,0.0	,0.0	,0.0	,0.0	,746.0	,796.0	,JDV024247054539,京东大件物流,湖北省,武汉市,黄陂区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251125-040275842701207,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,649.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251125-160725789010489,已收货,1	,正常,2025-11-25 00:27:41,2025-11-26 00:27:41,,2025-11-25 09:49:44,2025-11-28 16:37:20,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-25 00:27:41,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,136.6	,65.0	,0.0	,0.0	,0.0	,0.0	,546.4	,611.4	,JDV024242503131,京东大件物流,甘肃省,武威市,凉州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251125-046934279821207,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,639.19	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,539.19	,639.19	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
