商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-332105008640182,已发货，待收货,1	,正常,2026-03-26 20:09:31,2026-03-27 20:09:31,,2026-03-27 08:45:00,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送1根tds笔 [viomi小茉莉 03/26 20:11],	,无售后或售后取消,,2026-03-26 20:09:31,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,JDAP02856647128,京东配送,吉林省,长春市,宽城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-102729040171441,已发货，待收货,1	,正常,2026-03-26 20:06:26,2026-03-27 20:06:26,,2026-03-27 09:12:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 20:06:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02857138905,京东配送,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-664409260383502,未发货，退款成功,1	,正常,2026-03-26 20:05:56,2026-03-27 20:05:56,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603270062286拦截==TH2C432992357待拦截3.27丹丹==已退,	,退款成功,,2026-03-26 20:05:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-374771618081302,未发货，退款成功,1	,正常,2026-03-26 19:46:40,2026-03-27 19:46:41,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款3.27丹丹,	,退款成功,,2026-03-26 19:46:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.11	,0.0	,0.0	,0.0	,0.0	,558.89	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-085029108092656,已发货，待收货,1	,正常,2026-03-26 19:41:16,2026-03-28 19:41:17,,2026-03-27 09:12:11,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 19:41:17,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857132777,京东配送,河南省,南阳市,宛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-614392205692656,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260326-486633674333232,未发货，退款成功,1	,正常,2026-03-26 19:38:29,2026-03-27 19:38:29,,	,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,聚水潭已取消发货，已退款3.27丹丹,	,退款成功,,2026-03-26 19:38:29,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,64.0	,1.52	,0.0	,0.0	,0.0	,764.0	,828.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-427577915832253,已发货，待收货,1	,正常,2026-03-26 19:24:05,2026-03-27 19:24:05,,2026-03-26 20:18:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 19:24:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02856632430,京东配送,甘肃省,平凉市,崆峒区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-350025172551471,未发货，退款成功,1	,正常,2026-03-26 19:10:40,2026-03-27 19:10:40,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603270062286拦截==TH2C498299268待拦截3.27丹丹==已退,	,退款成功,,2026-03-26 19:10:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-436752945542185,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-465242703512376,已收货,1	,正常,2026-03-26 19:03:12,2026-03-28 19:03:12,,2026-03-27 09:12:18,2026-03-30 13:56:02,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 19:03:12,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857136250,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-170456564112878,已发货，待收货,1	,正常,2026-03-26 18:52:23,2026-03-28 18:52:23,,2026-03-27 08:57:49,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 18:52:23,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02856576746,京东配送,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260326-343408689480504,已收货,1	,正常,2026-03-26 18:44:33,2026-03-27 18:44:33,	,2026-03-27 09:12:11,2026-03-30 14:04:09,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2026-03-26 18:44:33,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,5.0	,1.78	,0.0	,0.0	,0.0	,894.0	,899.0	,JDAP02857136278,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-211361502823135,已发货，待收货,1	,正常,2026-03-26 18:37:10,2026-03-28 18:37:10,,2026-03-27 09:09:11,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 18:37:10,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857136242,京东配送,河南省,郑州市,新郑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260326-184863977031476,未发货，退款成功,1	,正常,2026-03-26 18:32:33,2026-03-27 18:32:33,	,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,ZX26032700622863拦截==TH2C351568112待拦截3.27丹丹==已退,	,退款成功,,2026-03-26 18:32:33,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,1468.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260326-043872437843802,已收货,1	,正常,2026-03-26 18:15:40,2026-03-27 18:15:40,,2026-03-27 09:12:11,2026-03-31 09:00:47,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-03-26 18:15:40,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1518.0	,1518.0	,JDAP02857136224,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260326-364464116023611,已发货，待收货,1	,正常,2026-03-26 18:01:48,2026-03-28 18:01:48,,2026-03-27 08:54:17,	,243153009643	,5in1复合滤芯,1647361685369	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,6923185614258	,109的到手价格 [viomi小茉莉 03/26 18:03]==退差价40已登记==凯怡3.29,	,无售后或售后取消,,2026-03-26 18:01:48,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.14	,0.0	,0.0	,0.0	,149.0	,149.0	,JDAP02857132740,京东配送,陕西省,西安市,雁塔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-146548999832472,未发货，退款成功,1	,正常,2026-03-26 17:45:48,2026-03-27 17:45:49,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货，已退款3.26丹丹,	,退款成功,,2026-03-26 17:45:49,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,735.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-283671345582636,已收货,1	,正常,2026-03-26 17:43:26,2026-03-28 17:43:26,,2026-03-27 09:12:11,2026-03-30 12:04:26,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 17:43:26,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857132794,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-267869242883513,已发货，待收货,1	,正常,2026-03-26 17:13:56,2026-03-27 17:13:56,	,2026-03-26 18:29:34,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送1根tds笔 [viomi小茉莉 03/26 17:19],	,无售后或售后取消,,2026-03-26 17:13:56,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,61.36	,0.0	,0.0	,0.0	,0.0	,705.64	,767.0	,JDAP02856501364,京东配送,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-506734855813522,已收货,1	,正常,2026-03-26 16:25:29,2026-03-27 16:25:30,	,2026-03-27 08:20:34,2026-03-28 15:49:01,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 16:25:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02857130284,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260326-342852944253904,已发货，待收货,1	,正常,2026-03-26 16:17:40,2026-03-27 16:17:41,,2026-03-26 18:35:37,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2026-03-26 16:17:41,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,41.4	,0.0	,0.0	,0.0	,0.0	,786.6	,828.0	,JDAP02856502974,京东配送,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260326-131176937890828,已发货，待收货,1	,正常,2026-03-26 16:14:02,2026-03-27 16:14:02,,2026-03-26 18:35:37,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-03-26 16:14:02,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,234.0	,234.0	,JDAP02856499499,京东配送,湖南省,益阳市,南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-226911884943623,未发货，退款成功,2	,正常,2026-03-26 15:43:36,2026-03-28 15:43:36,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2603260062735拦截3.26丹丹==TH2C155789537已建退货单取消发货3.27丹丹,	,退款成功,,2026-03-26 15:43:36,	,,,,,,,否,否,	,否,	,,1078.0	,0.0	,53.9	,0.0	,2.04	,0.0	,0.0	,0.0	,1024.1	,1024.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-636559102392253,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260326-651092365703046,已取消,1	,正常,	,	,,	,	,862873034610	,【小海豚3】5年长效RO+2根原厂复合芯,1861725209613	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,739.53	,0.0	,5.0	,73.45	,0.0	,0.0	,0.0	,0.0	,661.08	,734.53	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260326-604179075463046,已取消,1	,正常,	,	,,	,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,5.0	,62.06	,0.0	,0.0	,0.0	,0.0	,558.62	,620.68	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-115458741903623,已发货，待收货,2	,正常,2026-03-26 15:18:25,2026-03-28 15:18:26,,2026-03-26 18:35:40,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,奇门回传单号:JDAP02856501373,	,无售后或售后取消,,2026-03-26 15:18:26,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,49.9	,0.0	,4.74	,0.0	,0.0	,0.0	,948.1	,948.1	,JDAP02856496942,京东配送,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚  家用净水机 1200G净水器 反渗透RO膜,260326-076713838143138,已收货,1	,正常,2026-03-26 15:20:52,2026-03-27 15:20:52,,2026-03-26 18:32:35,2026-03-31 07:19:10,912927521784	,小海豚 （1200G）双出水,1864587243207	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185656791	,6923185656791	,	,	,无售后或售后取消,,2026-03-26 15:20:52,	,,,,,,,否,否,	,否,	,,1168.8	,0.0	,0.0	,110.42	,7.37	,0.0	,0.0	,0.0	,1058.38	,1168.8	,JDAP02856496934,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-186206133762113,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260326-247422021163313,已发货，待收货,1	,正常,2026-03-26 14:53:01,2026-03-27 14:53:01,,2026-03-26 18:35:37,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-26 14:53:01,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,89.3	,0.0	,0.0	,0.0	,0.0	,503.7	,593.0	,JDAP02856501320,京东配送,陕西省,西安市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-093553978920971,已发货，待收货,1	,正常,2026-03-26 14:40:19,2026-03-27 14:40:19,,2026-03-26 15:36:56,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 03/26 14:41],	,无售后或售后取消,,2026-03-26 14:40:19,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,60.47	,0.0	,0.0	,0.0	,0.0	,706.53	,767.0	,JDAP02856006023,京东配送,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260326-565612398202112,已发货，待收货,1	,正常,2026-03-26 14:26:25,2026-03-27 14:26:25,,2026-03-26 15:08:38,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-26 14:26:25,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,587.0	,593.0	,JDAP02856029565,京东配送,河南省,驻马店市,驿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-178016775790845,已发货，待收货,1	,正常,2026-03-26 14:21:24,2026-03-27 14:21:25,,2026-03-26 18:37:51,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 14:21:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,552.0	,559.0	,JDAP02855625680,京东配送,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-534920610131047,已发货，待收货,1	,正常,2026-03-26 14:09:34,2026-03-27 14:09:34,,2026-03-26 18:35:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 14:09:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02856501302,京东配送,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-601253527961741,已发货，待收货,1	,正常,2026-03-26 13:59:17,2026-03-28 13:59:18,,2026-03-26 18:32:33,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 13:59:18,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02856499445,京东配送,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-375159591280154,已收货,1	,正常,2026-03-26 13:44:04,2026-03-27 13:44:05,	,2026-03-26 18:29:34,2026-03-28 08:15:01,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 03/26 15:54],	,无售后或售后取消,,2026-03-26 13:44:05,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,52.0	,0.0	,0.0	,0.0	,0.0	,720.0	,772.0	,JDAP02856499509,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-207282511391537,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-488930035231537,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
