商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250906-148363036213139,未发货，退款成功,1	,正常,2025-09-06 22:49:59,2025-09-07 22:49:59,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,晒单返50或赠送门锁电池一块 [viomi小莉 09/06 22:57]==聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 22:49:59,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,河北省,邯郸市,邱县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-401447339731444,已收货,1	,正常,2025-09-06 22:24:15,2025-09-08 22:24:16,,2025-09-07 09:33:48,2025-09-17 09:33:48,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-09-06 22:24:16,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,146.0	,149.0	,JDV022802924878,京东大件物流,湖南省,衡阳市,蒸湘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,250906-002836426410485,已取消,1	,正常,	,	,,	,	,657332839161	,6级研磨垃圾处理器,1670511915574	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,855.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,855.0	,855.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,250906-560788958792942,已取消,1	,正常,	,	,,	,	,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,大家电,厨房大电,烟灶消套装,	,S2505161744001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2599.0	,2599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,250906-626151923272942,已取消,1	,正常,	,	,,	,	,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,大家电,厨房大电,烟灶消套装,	,S2505161744001,	,已催付 [viomi小莉 09/06 21:47],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2599.0	,2599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-274013898472267,已收货,1	,正常,2025-09-06 21:44:51,2025-09-07 21:44:51,,2025-09-07 12:50:09,2025-09-17 12:50:09,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 21:44:51,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022800433993,京东大件物流,四川省,德阳市,广汉市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-154376609483092,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,250906-425585559180525,已收货,1	,正常,2025-09-06 21:25:20,2025-09-08 21:25:21,,2025-09-07 09:33:48,2025-09-19 01:27:42,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,YF2509140002081,	,无售后或售后取消,,2025-09-06 21:25:21,	,,,,,,,否,否,	,否,	,,830.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,830.0	,830.0	,JDV022802934733,京东大件物流,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,250906-095022016921719,未发货，退款成功,1	,正常,2025-09-06 21:13:32,2025-09-07 21:13:33,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 21:13:33,	,,,,,,,否,否,	,否,	,,1186.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1186.0	,1186.0	,	,	,甘肃省,陇南市,宕昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,250906-264461412761719,已取消,1	,正常,	,	,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1186.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1186.0	,1186.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能门锁锂电池5000mAh-AMS21D,250906-238939083142921,已取消,1	,正常,	,	,,	,	,705715580268	,锂电池5000mAh（适配型号请咨询客服）,1696330908984	,五金工具,机电五金,电池/电力配件,	,6923185652953	,6923185652953	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,65.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,62.0	,65.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,250906-057441001131455,已取消,1	,正常,	,	,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,已催付 [viomi小莉 09/06 21:06],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1143.0	,0.0	,115.0	,51.4	,0.0	,0.0	,0.0	,0.0	,976.6	,1028.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-156961359500264,未发货，退款成功,1	,正常,2025-09-06 20:43:06,2025-09-07 20:43:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 20:43:06,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-367788112282687,已收货,1	,正常,2025-09-06 20:42:03,2025-09-07 20:42:03,,2025-09-07 12:50:09,2025-09-08 21:18:46,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 20:42:03,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022802957484,京东大件物流,江苏省,盐城市,大丰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250906-558267123302943,已收货，退款成功,2	,正常,2025-09-06 19:55:13,2025-09-07 19:55:14,,2025-09-07 15:43:14,2025-09-13 14:11:42,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,99 [viomi小佳 09/06 19:55]97.02仅退款 [viomi售后小慧 09/13 14:13],	,退款成功,,2025-09-06 19:55:14,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,2.98	,0.0	,0.0	,0.0	,0.0	,0.0	,295.02	,295.02	,JDV022799079365,京东配送,天津市,天津市,宝坻区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-151781383782943,已收货,1	,正常,2025-09-06 19:53:54,2025-09-07 19:53:54,,2025-09-07 15:43:13,2025-09-13 14:11:36,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,差价62.9已登表 [viomi米然 09/30 09:35] 差价已打款 [viomi钟钟 10/05 17:47],	,无售后或售后取消,,2025-09-06 19:53:54,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022799948701,京东大件物流,天津市,天津市,宝坻区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-548761823663635,已收货,1	,正常,2025-09-06 19:52:47,2025-09-08 19:52:47,,2025-09-07 09:33:48,2025-09-17 09:33:48,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-09-06 19:52:47,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,142.0	,149.0	,JDV022802924349,京东大件物流,广东省,汕头市,龙湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,250906-031037867631178,未发货，退款成功,1	,正常,2025-09-06 19:32:36,2025-09-07 19:32:37,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,拦截ZX2509070066520,	,退款成功,,2025-09-06 19:32:37,	,,,,,,,否,否,	,否,	,,1919.0	,0.0	,192.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1727.0	,1727.0	,	,	,广东省,清远市,英德市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,250906-366666073783383,未发货，退款成功,1	,正常,2025-09-06 19:26:24,2025-09-08 19:26:24,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 19:26:24,	,,,,,,,否,否,	,否,	,,830.0	,0.0	,0.0	,41.5	,1.57	,0.0	,0.0	,0.0	,788.5	,830.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,250906-598999047863383,已取消,1	,正常,	,	,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,830.0	,0.0	,0.0	,41.5	,0.0	,0.0	,0.0	,0.0	,788.5	,830.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-632364746270540,未发货，退款成功,1	,正常,2025-09-06 19:11:27,2025-09-07 19:11:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2509070066525,	,退款成功,,2025-09-06 19:11:27,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,广东省,中山市,古镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米26m³大吸力超薄鲲鹏抽油烟机聚能猛火灶智能家用厨房烟灶套装,250906-684070049322316,已收货,1	,正常,2025-09-06 18:55:02,2025-09-07 18:55:03,,2025-09-07 14:46:48,2025-09-28 14:46:48,702770659797	,26立方米大吸力烟机+5.0灶具（天）,1693886655640	,大家电,厨房大电,烟灶消套装,	,S2506162017001,	,奇门回传单号:JDV022807267790,	,无售后或售后取消,,2025-09-06 18:55:03,	,,,,,,,否,否,	,否,中国新疆中转,,1899.0	,0.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,1899.0	,1899.0	,JDV022807267790,京东大件物流,陕西省,咸阳市,渭城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250906-293396835843474,已收货,1	,正常,2025-09-06 18:54:47,2025-09-07 18:54:47,,2025-09-07 14:36:39,2025-09-13 09:01:15,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,已登记赠品  [viomi售后小慧 09/15 17:48],	,无售后或售后取消,,2025-09-06 18:54:47,	,,,,,,,否,否,	,否,	,,445.0	,0.0	,0.0	,54.3	,0.0	,0.0	,0.0	,0.0	,390.7	,445.0	,JDLD12826084523,京东大件物流,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250906-550974267012423,已收货,1	,正常,2025-09-06 18:30:23,2025-09-07 18:30:23,,2025-09-07 11:35:40,2025-09-17 11:35:40,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-09-06 18:30:23,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV022803036686,京东配送,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250906-370399024811647,已收货,1	,正常,2025-09-06 18:29:41,2025-09-07 18:29:41,,2025-09-07 09:33:48,2025-09-13 04:20:56,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,装修补贴50 [viomi米然 09/06 18:51],	,无售后或售后取消,,2025-09-06 18:29:41,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,0.0	,41.6	,0.0	,0.0	,0.0	,0.0	,790.4	,832.0	,JDV022802934320,京东大件物流,湖南省,湘西土家族苗族自治州,泸溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-318730442453142,已收货，退款成功,1	,正常,2025-09-06 18:17:14,2025-09-08 18:17:14,,2025-09-07 11:59:42,2025-09-08 12:58:38,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,【补差】仅退款40 [viomi小佳 09/08 13:07],	,退款成功,,2025-09-06 18:17:14,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022798025386,京东配送,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-432820785553133,已收货，退款成功,1	,正常,2025-09-06 18:15:22,2025-09-08 18:15:23,,2025-09-07 11:56:02,2025-09-08 21:22:00,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,109 [viomi小佳 09/06 20:01]==【不差】仅退款40 [viomi小佳 09/08 21:23],	,退款成功,,2025-09-06 18:15:23,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022797857965,京东配送,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,250906-542643340982642,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,已催付 [viomi小莉 09/06 19:38],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,29.94	,0.0	,0.0	,0.0	,0.0	,569.05	,598.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-004204818133142,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-428165087673235,已收货,1	,正常,2025-09-06 18:07:52,2025-09-07 18:07:52,,2025-09-07 15:43:14,2025-09-13 13:25:24,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 18:07:52,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,1.28	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022798661298,京东大件物流,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250906-052344952460792,已收货,1	,正常,2025-09-06 18:07:03,2025-09-07 18:07:04,,2025-09-07 11:21:13,2025-09-17 11:21:13,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,装修补贴50 [viomi米然 09/06 18:07],	,无售后或售后取消,,2025-09-06 18:07:04,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,44.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,JDV022797780710,京东配送,宁夏回族自治区,银川市,金凤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250906-063417884271816,已收货，退款成功,1	,正常,2025-09-06 18:03:28,2025-09-07 18:03:28,,2025-09-07 12:49:36,2025-09-12 18:20:28,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,差价50仅退款 [viomi米然 09/12 18:59]==【补差】平台已退50元 叶9.12,	,退款成功,,2025-09-06 18:03:28,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.19	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022797744781,京东配送,四川省,成都市,龙泉驿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯1234号滤芯厨上厨下通用RO反渗透家用400G/600G,250906-250531038842384,已取消,1	,正常,	,	,,	,	,296957182528	,"3号RO反渗透滤芯,400G",1600683136686	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600138	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,439.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,439.0	,439.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,250906-101942586973846,未发货，退款成功,1	,正常,2025-09-06 17:27:43,2025-09-07 17:27:43,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 17:27:43,	,,,,,,,否,否,	,否,	,,1919.0	,0.0	,192.0	,86.35	,0.0	,0.0	,0.0	,0.0	,1640.65	,1727.0	,	,	,四川省,眉山市,仁寿县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,250906-442824148661251,已收货,1	,正常,2025-09-06 17:17:33,2025-09-07 17:17:34,,2025-09-07 09:33:48,2025-09-17 09:33:48,657332839161	,6级研磨垃圾处理器,1670511915574	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2025-09-06 17:17:34,	,,,,,,,否,否,	,否,	,,855.0	,0.0	,0.0	,42.75	,0.0	,0.0	,0.0	,0.0	,812.25	,855.0	,JDV022802918767,京东大件物流,浙江省,金华市,义乌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,250906-519553697492718,已取消,1	,正常,	,	,,	,	,806062288852	,云米吸尘器【长续航】,1779323051165	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,669.0	,0.0	,34.0	,50.0	,0.0	,0.0	,0.0	,0.0	,585.0	,635.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-326369298011564,已收货，退款成功,1	,正常,2025-09-06 17:13:56,2025-09-08 17:13:56,,2025-09-06 20:57:56,2025-09-09 12:04:14,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109 [viomi小莉 09/06 17:20]=差价40仅退款 [viomi小莉 09/09 12:05]===补差40元  操作退款 恒9/9,	,退款成功,,2025-09-06 17:13:56,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022797028760,京东大件物流,山西省,运城市,盐湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250906-243070440992650,已收货，退款成功,1	,正常,2025-09-06 16:31:55,2025-09-07 16:31:55,,2025-09-07 11:25:32,2025-09-10 12:58:34,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99 [viomi米然 09/06 16:34]=差价50仅退款 [viomi米然 09/10 13:00],	,退款成功,,2025-09-06 16:31:55,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022802957341,京东配送,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
