商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-058825173360330,未发货，退款成功,2	,正常,2025-11-03 16:03:33,2025-11-04 16:03:33,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198 聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 16:03:33,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,6.0	,0.0	,0.0	,0.0	,0.0	,586.02	,592.02	,	,	,湖北省,武汉市,硚口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-507552786800330,已取消,2	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,20.0	,0.0	,0.0	,0.0	,0.0	,572.02	,592.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-621323251223999,已发货，待收货,1	,正常,2025-11-03 15:57:39,2025-11-04 15:57:39,,2025-11-03 20:55:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 15:57:39,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,3.0	,0.0	,0.0	,0.0	,555.99	,558.99	,JDV023834958127,京东大件物流,河北省,保定市,涿州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-027860724121365,已发货，待收货,1	,正常,2025-11-03 15:48:13,2025-11-04 15:48:13,,2025-11-03 20:55:54,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-03 15:48:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,285.0	,299.0	,JDV023834945167,京东大件物流,吉林省,长春市,二道区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-216174435893721,已发货，待收货,1	,正常,2025-11-03 15:45:54,2025-11-04 15:45:54,,2025-11-03 20:55:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 15:45:54,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,JDV023835066946,京东大件物流,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251103-569544568332017,已取消,1	,正常,	,	,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,588.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,588.0	,588.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251103-633193163161365,已发货，待收货,1	,正常,2025-11-03 15:41:02,2025-11-04 15:41:02,,2025-11-03 20:55:54,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 15:41:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,136.13	,67.32	,0.0	,0.0	,0.0	,0.0	,544.55	,611.87	,JDV023834945131,京东大件物流,吉林省,长春市,二道区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251103-487189440812708,已发货，待收货,1	,正常,2025-11-03 15:35:55,2025-11-04 15:35:56,,2025-11-03 20:55:54,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-03 15:35:56,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,234.0	,254.0	,JDV023835647257,京东大件物流,贵州省,毕节市,赫章县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-078223787621450,已发货，待收货,1	,正常,2025-11-03 15:30:34,2025-11-04 15:30:34,,2025-11-03 20:55:54,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 15:30:34,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023835204242,京东大件物流,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-174860593472967,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251103-205856489873969,已发货，待收货,1	,正常,2025-11-03 15:27:19,2025-11-04 15:27:20,,2025-11-03 20:55:54,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-03 15:27:20,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,61.57	,0.0	,0.0	,0.0	,0.0	,937.43	,999.0	,JDV023835083793,京东大件物流,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【劲猛火力】云米家用燃气灶液化气天然气5.0KW猛火灶大火力厨房,251103-280986960211791,已发货，待收货,1	,正常,2025-11-03 15:22:06,2025-11-04 15:22:06,,2025-11-03 20:55:55,	,761222085912	,5.0KW大火力（液化气）,1746675014496	,大家电,厨房大电,燃气灶,	,6923185654384	,6923185654377	,补差后返到手价459,	,无售后或售后取消,,2025-11-03 15:22:06,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,JDV023833286036,京东大件物流,广东省,惠州市,惠东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-225611650651976,已发货，待收货,2	,正常,2025-11-03 15:12:25,2025-11-04 15:12:25,,2025-11-03 17:42:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价198元,	,无售后或售后取消,,2025-11-03 15:12:25,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023832860246,京东大件物流,浙江省,温州市,龙湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-293989271080057,已发货，待收货,1	,正常,2025-11-03 15:09:14,2025-11-04 15:09:14,,2025-11-03 20:55:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 15:09:14,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023835061385,京东大件物流,四川省,自贡市,富顺县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251103-161522665082402,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,866.99	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,766.99	,866.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251103-666904860200548,已发货，待收货,1	,正常,2025-11-03 15:04:02,2025-11-05 15:04:02,,2025-11-03 20:55:56,	,243153009643	,X2/X2 Pro RO反渗透滤芯,1360931817931	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185616177	,6923185614258	,	,	,无售后或售后取消,,2025-11-03 15:04:02,	,,,,,,,否,否,	,否,	,,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,189.0	,189.0	,JDV023833311632,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251103-164112647772347,已发货，待收货,1	,正常,2025-11-03 14:58:42,2025-11-04 14:58:42,,2025-11-03 20:55:55,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,	,	,无售后或售后取消,,2025-11-03 14:58:42,	,,,,,,,否,否,	,否,	,,1349.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,1249.0	,1349.0	,JDV023833285828,京东大件物流,河北省,廊坊市,固安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-303541798410496,未发货，退款成功,1	,正常,2025-11-03 14:58:06,2025-11-04 14:58:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 14:58:06,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,烟台市,龙口市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-506336438571987,已发货，待收货,1	,正常,2025-11-03 14:58:00,2025-11-04 14:58:00,,2025-11-03 20:55:54,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 14:58:00,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,528.99	,558.99	,JDV023835067010,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-289260224842520,未发货，退款成功,1	,正常,2025-11-03 14:56:08,2025-11-04 14:56:09,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 14:56:09,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,福建省,福州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251103-021768445471001,已发货，待收货,1	,正常,2025-11-03 14:51:46,2025-11-04 14:51:46,,2025-11-03 20:55:55,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-03 14:51:46,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,313.77	,100.0	,0.0	,0.0	,0.0	,0.0	,1255.08	,1355.08	,JDV023834431393,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251103-365428764233110,已发货，待收货,1	,正常,2025-11-03 14:51:45,2025-11-04 14:51:46,,2025-11-03 20:55:56,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,2025-11-03 14:51:46,	,,,,,,,否,否,	,否,	,,1559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1559.0	,1559.0	,JDV023833285648,京东大件物流,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-436375395913361,已发货，待收货,1	,正常,2025-11-03 14:45:53,2025-11-04 14:45:53,,2025-11-03 20:55:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 14:45:53,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023833960702,京东大件物流,湖南省,株洲市,攸县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-409039050313361,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-346827036200000,待发货,1	,正常,2025-11-03 14:45:47,2025-11-04 14:45:47,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 14:45:47,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,湖北省,宜昌市,西陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-421894592071548,未发货，退款成功,1	,正常,2025-11-03 14:45:28,2025-11-04 14:45:28,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 14:45:28,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-601589030473361,未发货，退款成功,1	,正常,2025-11-03 14:43:27,2025-11-04 14:43:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 14:43:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,湖南省,株洲市,攸县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-307358615073698,已发货，待收货,1	,正常,2025-11-03 14:42:10,2025-11-04 14:42:10,,2025-11-03 20:55:56,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-03 14:42:10,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023833993318,京东大件物流,山西省,晋中市,昔阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251103-311846562092708,未发货，退款成功,1	,正常,2025-11-03 14:41:31,2025-11-04 14:41:32,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,已挂起锁定 无需发货  已退款 11.3,	,退款成功,,2025-11-03 14:41:32,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,254.0	,254.0	,	,	,贵州省,毕节市,赫章县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251103-139880087850408,已发货，待收货,1	,正常,2025-11-03 14:36:55,2025-11-04 14:36:56,,2025-11-03 20:55:55,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-03 14:36:56,	,,,,,,,否,否,	,否,	,,1618.0	,0.0	,324.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1194.0	,1294.0	,JDV023833951119,京东大件物流,江苏省,南京市,溧水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251103-325792622963778,未发货，退款成功,1	,正常,2025-11-03 14:35:13,2025-11-04 14:35:13,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货  已退款  11.3,	,退款成功,,2025-11-03 14:35:13,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,30.5	,5.0	,0.0	,0.0	,0.0	,579.5	,610.0	,	,	,陕西省,商洛市,洛南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251103-206946967123050,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-155891811941686,已发货，待收货,1	,正常,2025-11-03 14:31:34,2025-11-04 14:31:34,,2025-11-03 20:55:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-11-03 14:31:34,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023833781988,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-252455185983862,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251103-483299171941686,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-341416405352333,已发货，待收货,1	,正常,2025-11-03 14:23:25,2025-11-04 14:23:25,,2025-11-03 20:55:55,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-03 14:23:25,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,11.0	,0.0	,0.0	,0.0	,0.0	,288.0	,299.0	,JDV023834502862,京东大件物流,河北省,唐山市,乐亭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251103-400010832232333,已发货，待收货,1	,正常,2025-11-03 14:21:59,2025-11-04 14:21:59,,2025-11-03 20:55:55,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-03 14:21:59,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,13.0	,0.0	,0.0	,0.0	,0.0	,286.0	,299.0	,JDV023833784527,京东大件物流,河北省,唐山市,乐亭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251103-098534725171815,已发货，待收货,1	,正常,2025-11-03 14:20:03,2025-11-04 14:20:03,,2025-11-03 20:55:56,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2025-11-03 14:20:03,	,,,,,,,否,否,	,否,	,,750.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,750.0	,750.0	,JDV023833285406,京东大件物流,广西壮族自治区,玉林市,北流市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251103-449189025320951,待付款,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1529.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1529.0	,1529.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
