商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-642347200092530,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-071838001562588,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-515532470654011,已发货，待收货,1	,正常,2025-11-08 06:49:47,2025-11-09 06:49:48,,2025-11-08 13:18:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 06:49:48,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924748148,京东大件物流,吉林省,长春市,二道区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-631788029451452,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-017301522000237,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-289910372701789,已发货，待收货,1	,正常,2025-11-08 06:41:08,2025-11-09 06:41:09,,2025-11-08 15:18:47,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 06:41:09,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV023925426946,京东大件物流,安徽省,合肥市,包河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-150156142983131,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251108-306236680582758,已发货，待收货,1	,正常,2025-11-08 06:30:51,2025-11-09 06:30:52,,2025-11-08 15:18:46,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-08 06:30:52,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,20.0	,0.2	,0.0	,0.0	,0.0	,233.0	,253.0	,JDV023925433192,京东大件物流,浙江省,台州市,路桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251108-557842470482682,已发货，待收货,1	,正常,2025-11-08 06:24:36,2025-11-09 06:24:37,,2025-11-08 15:18:46,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-08 06:24:37,	,,,,,,,否,否,	,否,	,,866.99	,0.0	,0.0	,86.69	,0.0	,0.0	,0.0	,0.0	,780.3	,866.99	,JDV023925417847,京东大件物流,辽宁省,朝阳市,建平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251108-096804606330045,已发货，待收货,1	,正常,2025-11-08 06:25:16,2025-11-09 06:25:16,,2025-11-08 15:18:45,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-08 06:25:16,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,79.6	,0.0	,0.0	,0.0	,0.0	,716.4	,796.0	,JDV023925425892,京东大件物流,安徽省,安庆市,桐城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251108-402621806891738,已发货，待收货,1	,正常,2025-11-08 06:15:26,2025-11-09 06:15:26,,2025-11-08 15:18:45,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-08 06:15:26,	,,,,,,,否,否,	,否,	,,866.99	,0.0	,6.0	,86.09	,0.0	,0.0	,0.0	,0.0	,774.9	,860.99	,JDV023925396444,京东大件物流,安徽省,阜阳市,临泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251108-660319824193185,未发货，退款成功,1	,正常,2025-11-08 06:04:31,2025-11-09 06:04:31,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 06:04:31,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,河南省,南阳市,镇平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-303195778712077,已发货，待收货,1	,正常,2025-11-08 05:44:25,2025-11-09 05:44:25,,2025-11-08 13:18:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 05:44:25,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924755482,京东大件物流,山东省,济南市,历下区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251108-249739363950792,已发货，待收货,1	,正常,2025-11-08 05:25:37,2025-11-09 05:25:37,,2025-11-08 15:18:46,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-11-08 05:25:37,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,JDV023925393888,京东大件物流,湖北省,鄂州市,华容区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-519988918571017,待发货,1	,正常,2025-11-08 04:17:45,2025-12-12 04:17:45,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,延迟发货==已登记延迟发货 [viomi诺诺sk 11/08 15:57],	,无售后或售后取消,,2025-11-08 04:17:45,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,福建省,泉州市,石狮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-312496689483318,已发货，待收货,1	,正常,2025-11-08 04:09:34,2025-11-09 04:09:34,,2025-11-08 15:18:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 04:09:34,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023925420208,京东大件物流,浙江省,宁波市,江东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-617454027161592,已发货，待收货,1	,正常,2025-11-08 03:49:44,2025-11-09 03:49:44,,2025-11-08 15:18:46,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-08 03:49:44,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,60.0	,15.0	,0.0	,0.0	,0.0	,839.0	,899.0	,JDV023925408181,京东大件物流,河南省,郑州市,上街区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-521540759162401,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251108-339088587120641,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,866.99	,0.0	,6.0	,100.0	,0.0	,0.0	,0.0	,0.0	,760.99	,860.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251108-200466819470716,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,79.6	,0.0	,0.0	,0.0	,0.0	,716.4	,796.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-182536138260148,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-209180434001395,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251108-147985580421282,未发货，退款成功,1	,正常,2025-11-08 01:33:28,2025-11-09 01:33:28,,	,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1786567894378	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 01:33:28,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,119.9	,0.0	,0.0	,0.0	,0.0	,1079.1	,1199.0	,	,	,河南省,新乡市,延津县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-031708966474033,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251108-263926617671860,未发货，退款成功,1	,正常,2025-11-08 01:12:11,2025-11-09 01:12:11,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 01:12:11,	,,,,,,,否,否,	,否,	,,750.0	,0.0	,0.0	,43.0	,1.41	,0.0	,0.0	,0.0	,707.0	,750.0	,	,	,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-088457931182015,已发货，待收货,1	,正常,2025-11-08 01:12:20,2025-11-09 01:12:20,,2025-11-08 13:18:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 01:12:20,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924931039,京东大件物流,河南省,焦作市,解放区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251108-126133235271860,未发货，退款成功,1	,正常,2025-11-08 01:02:49,2025-11-09 01:02:49,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 01:02:49,	,,,,,,,否,否,	,否,	,,750.0	,0.0	,0.0	,39.0	,7.11	,0.0	,0.0	,0.0	,711.0	,750.0	,	,	,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-097412728400906,已发货，待收货,1	,正常,2025-11-08 00:57:18,2025-11-09 00:57:19,,2025-11-08 15:18:46,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 00:57:19,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,JDV023927712577,京东大件物流,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251108-498702763640868,待发货,1	,正常,2025-11-08 00:57:05,2025-12-09 00:57:06,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,延迟发货,	,无售后或售后取消,,2025-11-08 00:57:06,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.0	,899.0	,	,	,安徽省,阜阳市,颍州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-083183604080050,未发货，退款成功,1	,正常,2025-11-08 00:53:35,2025-11-09 00:53:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 00:53:35,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-636705882491063,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251108-322898573712378,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,603.0	,703.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-331790446131715,已发货，待收货,1	,正常,2025-11-08 00:31:06,2025-11-09 00:31:06,,2025-11-08 15:18:45,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 00:31:06,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023925414292,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251108-588219707004024,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1205.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1105.0	,1145.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-405306099250023,未发货，退款成功,1	,正常,2025-11-08 00:13:22,2025-11-09 00:13:22,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 00:13:22,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-058888108381940,未发货，退款成功,1	,正常,2025-11-08 00:07:59,2025-11-09 00:07:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-08 00:07:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-487273316743500,已发货，待收货,1	,正常,2025-11-08 00:05:26,2025-11-09 00:05:26,,2025-11-08 13:18:32,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 00:05:26,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV023924729356,京东大件物流,河南省,许昌市,长葛市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251108-411670945301814,已发货，待收货,1	,正常,2025-11-08 00:01:02,2025-11-09 00:01:03,,2025-11-08 15:18:45,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-08 00:01:03,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,JDV023925417137,京东大件物流,江西省,上饶市,信州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-311531979151116,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-213332825723238,已发货，待收货,1	,正常,2025-11-07 23:58:48,2025-11-08 23:58:48,,2025-11-08 15:18:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2511090066514,	,售后处理中,,2025-11-07 23:58:48,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023925426946,京东大件物流,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
