商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-344656483903891,未发货，退款成功,1	,正常,2025-10-19 17:55:29,2025-10-20 17:55:30,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间抽转盘乐扣保鲜盒==聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 17:55:30,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,5.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-683419901503891,已发货，待收货,1	,正常,2025-10-19 18:07:19,2025-10-20 18:07:19,,2025-10-20 11:00:09,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已建单拦截：ZX2510200064968，卫10.20 ,	,售后处理中,,2025-10-19 18:07:19,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV023531595783,京东大件物流,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-597740766802983,已发货，待收货,1	,正常,2025-10-19 17:47:42,2025-10-21 17:47:43,,2025-10-20 09:20:26,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价109==15762834957咨询 +二线 [viomi英英sk 10/21 15:22],	,无售后或售后取消,,2025-10-19 17:47:43,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.1	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023530206529,京东大件物流,山东省,淄博市,高青县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251019-290843543162836,已发货，待收货,1	,正常,2025-10-19 17:32:14,2025-10-20 17:32:14,,2025-10-20 09:20:26,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,后返，晒单送清洁剂，返50装修补贴,	,无售后或售后取消,,2025-10-19 17:32:14,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023535758724,京东大件物流,福建省,三明市,永安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251019-010590635630919,已发货，待收货,1	,正常,2025-10-19 17:19:27,2025-10-20 17:19:27,,2025-10-20 14:47:53,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-10-19 17:19:27,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,0.0	,118.7	,0.0	,0.0	,0.0	,0.0	,1068.3	,1187.0	,JDV023542203375,京东大件物流,山东省,淄博市,张店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-200886249803710,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,541.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251019-483540375083379,已发货，待收货,1	,正常,2025-10-19 17:13:41,2025-10-20 17:13:41,,2025-10-20 09:20:26,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,直播间抽转盘10元红包,	,无售后或售后取消,,2025-10-19 17:13:41,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023535736217,京东大件物流,黑龙江省,双鸭山市,尖山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-271413471622862,未发货，退款成功,1	,正常,2025-10-19 17:08:35,2025-10-20 17:08:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2510190065169,	,退款成功,,2025-10-19 17:08:35,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-155629657712568,已发货，待收货,1	,正常,2025-10-19 16:48:36,2025-10-20 16:48:36,,2025-10-19 20:25:55,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510200229569 [viomi米小浩MKD 10/20 19:02],	,无售后或售后取消,,2025-10-19 16:48:36,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,1.17	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023530162877,京东大件物流,福建省,厦门市,集美区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251019-649907485010914,未发货，退款成功,1	,正常,2025-10-19 16:41:40,2025-10-20 16:41:40,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 16:41:40,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,57.09	,0.0	,0.0	,0.0	,0.0	,563.91	,621.0	,	,	,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251019-652843445881297,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,279.5	,279.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251019-014931760792521,已发货，待收货,1	,正常,2025-10-19 16:31:49,2025-10-20 16:31:49,,2025-10-20 11:00:10,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-10-19 16:31:49,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,60.0	,0.2	,0.0	,0.0	,0.0	,561.0	,621.0	,JDV023536082222,京东大件物流,浙江省,湖州市,吴兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器EROX矿物质净水器厨下净水1200G,251019-378221401672018,待发货,1	,正常,2025-10-19 16:24:51,2025-10-21 16:24:52,,	,	,664727165369	,	,1652785751571	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185681052	,6923185681052	,暂无库存,	,无售后或售后取消,,2025-10-19 16:24:52,	,,,,,,,否,否,	,否,	,,13999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,13999.0	,13999.0	,	,	,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251019-058825193782863,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1771.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1771.0	,1771.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-671770252912578,已发货，待收货,1	,正常,2025-10-19 15:50:06,2025-10-20 15:50:07,,2025-10-20 09:20:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 15:50:07,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,1.11	,0.0	,0.0	,0.0	,558.9	,621.0	,JDV023530050055,京东大件物流,山东省,青岛市,黄岛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251019-684877442630401,已发货，待收货,2	,正常,2025-10-19 15:49:16,2025-10-20 15:49:16,,2025-10-19 20:25:30,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,AZ2510210230321 [viomi米小颖MKD 10/21 18:14],	,无售后或售后取消,,2025-10-19 15:49:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.59	,0.0	,0.0	,0.0	,0.0	,0.0	,553.41	,553.41	,JDV023529882695,京东大件物流,四川省,成都市,新都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251019-591575150180182,已发货，待收货,2	,正常,2025-10-19 15:25:02,2025-10-20 15:25:02,,2025-10-19 19:03:38,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,补差后返到手价4598,	,无售后或售后取消,,2025-10-19 15:25:02,	,,,,,,,否,否,	,否,	,,5128.0	,0.0	,351.28	,200.0	,0.0	,0.0	,0.0	,0.0	,4576.72	,4776.72	,JDLD12868777138,京东大件物流,江西省,南昌市,红谷滩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【升级小海豚】云米净水器800G通量&竹炭滤芯厨下式RO反渗透家用,251019-163955423572354,已取消,1	,正常,	,	,,	,	,405069782417	,【新升级800G】竹炭长效过滤,1772149574518	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,948.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,898.0	,948.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-323307487541799,已发货，待收货,1	,正常,2025-10-19 15:17:48,2025-10-20 15:17:48,,2025-10-20 14:47:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,地址不详==平台劵30待 [viomi英英sk 10/21 10:39],	,无售后或售后取消,,2025-10-19 15:17:48,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,612.0	,621.0	,JDV023539415173,京东大件物流,江苏省,常州市,天宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251019-422261562912686,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,364.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1459.2	,1459.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251019-160411164260182,未发货，退款成功,2	,正常,2025-10-19 15:14:47,2025-10-20 15:14:47,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 15:14:47,	,,,,,,,否,否,	,否,	,,5128.0	,0.0	,351.28	,200.0	,0.0	,0.0	,0.0	,0.0	,4576.72	,4776.72	,	,	,江西省,南昌市,红谷滩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-572019207731698,已发货，待收货,1	,正常,2025-10-19 15:08:34,2025-10-20 15:08:34,,2025-10-19 20:25:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 15:08:34,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,JDV023529846588,京东大件物流,福建省,宁德市,蕉城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-232175767872752,已收货，退款成功,1	,正常,2025-10-19 14:52:02,2025-10-21 14:52:03,,2025-10-19 20:25:31,2025-10-20 20:22:01,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109=差价40仅退款 [viomi莉莉sk 10/20 20:22],	,退款成功,,2025-10-19 14:52:03,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023529792202,京东大件物流,广东省,中山市,民众镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251019-586510559550363,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-071911370273868,已收货,1	,正常,2025-10-19 14:19:33,2025-10-20 14:19:33,,2025-10-19 20:25:30,2025-10-21 15:01:45,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 14:19:33,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023529780043,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-273846157652026,已发货，待收货,1	,正常,2025-10-19 14:10:29,2025-10-20 14:10:30,,2025-10-19 20:25:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 14:10:30,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023529755518,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251019-524959148422347,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,703.0	,703.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251019-658484806022347,已发货，待收货,1	,正常,2025-10-19 14:06:27,2025-10-20 14:06:28,,2025-10-19 20:25:29,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,2025-10-19 14:06:28,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,35.15	,0.0	,0.0	,0.0	,0.0	,667.85	,703.0	,JDV023529766516,京东大件物流,内蒙古自治区,通辽市,科尔沁左翼后旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-014061453610188,已发货，待收货,1	,正常,2025-10-19 13:57:00,2025-10-20 13:57:00,,2025-10-19 20:25:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 13:57:00,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023529792462,京东大件物流,福建省,厦门市,翔安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-686198679970248,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-015193884271118,已发货，待收货,1	,正常,2025-10-19 13:27:00,2025-10-20 13:27:01,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 13:27:01,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,1.11	,0.0	,0.0	,0.0	,558.9	,621.0	,JDV023527891312,京东大件物流,吉林省,长春市,宽城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-620589237841821,已发货，退款成功,1	,正常,2025-10-19 13:25:28,2025-10-20 13:25:28,,2025-10-19 20:25:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-19 13:25:28,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,1.17	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023528275756,京东大件物流,湖北省,武汉市,硚口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-111662866001821,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,32.0	,0.0	,0.0	,0.0	,0.0	,589.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-115563568710652,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-357920949830652,已发货，待收货,1	,正常,2025-10-19 13:19:54,2025-10-20 13:19:54,,2025-10-19 20:25:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 13:19:54,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,0.0	,0.0	,0.0	,0.0	,558.9	,621.0	,JDV023528292882,京东大件物流,湖北省,咸宁市,咸安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-516738260503238,已发货，待收货,1	,正常,2025-10-19 13:06:57,2025-10-20 13:06:58,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 13:06:58,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023529704210,京东大件物流,广东省,中山市,三乡镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-139450160763522,已收货,1	,正常,2025-10-19 15:53:51,2025-10-20 15:53:51,,2025-10-19 20:25:30,2025-10-21 14:38:40,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 15:53:51,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023529704461,京东大件物流,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-338102863431616,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
