商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-471701973394040,待发货,1	,正常,2025-10-28 17:36:39,2025-10-29 17:36:39,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 17:36:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,内蒙古自治区,兴安盟,科尔沁右翼中旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251028-660812654952288,已发货，待收货,1	,正常,2025-10-28 17:32:18,2025-10-29 17:32:18,,2025-10-28 19:58:24,	,691819698413	,60L速热加长防电墙5倍增容,1683563098526	,大家电,热水器,电热水器,	,6923185614937	,	,	,	,无售后或售后取消,,2025-10-28 17:32:18,	,,,,,,,否,否,	,否,	,,489.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,489.0	,489.0	,JDLD12879508800,京东大件物流,江苏省,盐城市,盐都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251028-467748789853783,待发货,1	,正常,2025-10-28 17:23:49,2025-10-29 17:23:50,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-28 17:23:50,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,	,	,广西壮族自治区,南宁市,江南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251028-003533719073631,未发货，退款成功,1	,正常,2025-10-28 17:20:09,2025-10-29 17:20:09,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货 已退款 卫10.28,	,退款成功,,2025-10-28 17:20:09,	,,,,,,,否,否,	,否,	,,927.0	,0.0	,30.0	,50.0	,1.69	,0.0	,0.0	,0.0	,847.0	,897.0	,	,	,河北省,保定市,高碑店市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251028-576528105893868,已发货，待收货,1	,正常,2025-10-28 17:20:52,2025-10-29 17:20:52,,2025-10-28 20:06:11,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,	,	,无售后或售后取消,,2025-10-28 17:20:52,	,,,,,,,否,否,	,否,	,,1349.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1349.0	,1349.0	,JDV023719065963,京东大件物流,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251028-635437074013783,未发货，退款成功,1	,正常,2025-10-28 17:17:54,2025-10-29 17:17:54,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款 卫10.28,	,退款成功,,2025-10-28 17:17:54,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,	,	,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-272136999314028,待发货,1	,正常,2025-10-28 17:14:01,2025-10-29 17:14:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 17:14:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,河北省,秦皇岛市,海港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251028-002579546431480,已发货，待收货,1	,正常,2025-10-28 17:12:23,2025-10-29 17:12:24,,2025-10-28 20:06:11,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,奇门回传单号:JDV023719186231,	,无售后或售后取消,,2025-10-28 17:12:24,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,JDV023719186231,京东大件物流,重庆市,重庆市,渝中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-500768468632007,已发货，待收货,1	,正常,2025-10-28 16:54:12,2025-10-29 16:54:12,,2025-10-29 09:16:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 16:54:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023726363830,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-117964818072007,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251028-046651184653474,待发货,1	,正常,2025-10-28 16:48:32,2025-10-29 16:48:33,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,主播：钰琳 场控：文蓝 权益：直播间转盘抽奖10元红包=晒单清洁剂待 [viomi莉莉sk 10/28 16:55],	,无售后或售后取消,,2025-10-28 16:48:33,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,80.0	,40.0	,2.26	,0.0	,0.0	,0.0	,1130.0	,1170.0	,	,	,海南省,三亚市,崖州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251028-199491654021558,已发货，待收货,1	,正常,2025-10-28 16:41:17,2025-10-29 16:41:17,,2025-10-28 20:06:11,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-28 16:41:17,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,JDV023719052420,京东大件物流,辽宁省,营口市,老边区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251028-085584853423791,已发货，待收货,1	,正常,2025-10-28 16:39:31,2025-10-30 16:39:31,,2025-10-28 20:06:12,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返  到手109，晒单返10,	,无售后或售后取消,,2025-10-28 16:39:31,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,142.0	,149.0	,JDV023718141836,京东大件物流,广东省,湛江市,雷州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251028-393991995823791,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,142.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-187758098723564,已发货，待收货,1	,正常,2025-10-28 16:26:18,2025-10-29 16:26:18,,2025-10-29 09:16:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 16:26:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023726421592,京东大件物流,江西省,南昌市,南昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251028-141998231901283,已发货，待收货,1	,正常,2025-10-28 16:25:22,2025-10-29 16:25:22,,2025-10-28 20:06:12,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-28 16:25:22,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,610.0	,610.0	,JDV023717662100,京东大件物流,广东省,汕头市,潮南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-144976167260728,已发货，待收货,1	,正常,2025-10-28 16:15:53,2025-10-29 16:15:53,,2025-10-29 09:16:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 16:15:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023726451339,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-197467870780534,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,145.74	,20.0	,0.0	,0.0	,0.0	,0.0	,582.96	,602.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251028-647464261201926,待发货,1	,正常,2025-10-28 16:08:28,2025-10-30 16:08:28,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2025-10-28 16:08:28,	,,,,,,,否,否,	,否,	,,1175.0	,0.0	,161.25	,100.0	,0.0	,0.0	,0.0	,0.0	,913.75	,1013.75	,	,	,江西省,上饶市,广丰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-121173492072517,待发货,1	,正常,2025-10-28 16:07:19,2025-10-29 16:07:20,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-28 16:07:20,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,309.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1239.2	,1389.2	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-534564062743834,已发货，待收货,1	,正常,2025-10-28 16:01:17,2025-10-29 16:01:18,,2025-10-28 20:06:12,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-28 16:01:18,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,JDV023718406651,京东大件物流,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-225443868210810,已发货，待收货,1	,正常,2025-10-28 15:54:36,2025-10-29 15:54:36,,2025-10-28 20:06:12,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:54:36,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023718182758,京东大件物流,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-606265721182625,已发货，待收货,1	,正常,2025-10-28 15:40:33,2025-10-29 15:40:34,,2025-10-28 20:06:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:40:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023718723129,京东大件物流,广东省,湛江市,徐闻县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251028-047919972702625,已发货，待收货,1	,正常,2025-10-28 15:40:33,2025-10-29 15:40:34,,2025-10-28 20:06:13,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-28 15:40:34,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023717745637,京东大件物流,广东省,湛江市,徐闻县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-241717757460510,已发货，待收货,1	,正常,2025-10-28 15:32:31,2025-10-29 15:32:31,,2025-10-29 09:12:26,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:32:31,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,130.27	,97.33	,0.0	,0.0	,0.0	,0.0	,521.1	,618.43	,JDV023726363722,京东大件物流,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251028-287257413242516,已发货，待收货,3	,正常,2025-10-28 15:27:40,2025-10-29 15:27:40,,2025-10-28 17:49:09,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-28 15:27:40,	,,,,,,,否,否,	,否,	,,1797.0	,0.0	,35.94	,0.0	,0.0	,0.0	,0.0	,0.0	,1761.06	,1761.06	,JDV023716568480,京东配送,浙江省,金华市,磐安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251028-682507660922516,待付款,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-154612601250033,已发货，待收货,1	,正常,2025-10-28 15:22:42,2025-10-29 15:22:42,,2025-10-28 20:06:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:22:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023718162931,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251028-197300109652966,已发货，待收货,2	,正常,2025-10-28 15:21:42,2025-10-29 15:21:42,,2025-10-28 20:06:12,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99一个,	,无售后或售后取消,,2025-10-28 15:21:42,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,38.0	,0.0	,0.0	,0.0	,0.0	,554.02	,592.02	,JDV023718334121,京东大件物流,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-554455570003526,已发货，待收货,1	,正常,2025-10-28 15:19:42,2025-10-29 15:19:42,,2025-10-29 09:16:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:19:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023726383494,京东大件物流,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-621941963092966,已发货，待收货,1	,正常,2025-10-28 15:18:48,2025-10-29 15:18:48,,2025-10-28 20:06:11,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:18:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023718162976,京东大件物流,辽宁省,沈阳市,沈北新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251028-356746565242516,待付款,3	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1797.0	,0.0	,35.94	,88.05	,0.0	,0.0	,0.0	,0.0	,1673.01	,1761.06	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-005494587722201,已发货，待收货,1	,正常,2025-10-28 15:11:35,2025-10-29 15:11:35,,2025-10-28 20:06:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 15:11:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023718389388,京东大件物流,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-105927207261631,已发货，待收货,1	,正常,2025-10-28 14:52:53,2025-10-29 14:52:54,,2025-10-29 09:16:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 14:52:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023726402791,京东大件物流,江苏省,南通市,海门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251028-058311360813111,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-615870645781884,已发货，待收货,1	,正常,2025-10-28 14:40:53,2025-10-29 14:40:54,,2025-10-28 20:06:12,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 14:40:54,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023717738302,京东大件物流,广东省,深圳市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251028-654332475781365,已发货，待收货,1	,正常,2025-10-28 14:39:53,2025-10-29 14:39:53,,2025-10-28 20:06:13,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-28 14:39:53,	,,,,,,,否,否,	,否,	,,927.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,0.0	,897.0	,897.0	,JDV023717677156,京东大件物流,江苏省,徐州市,泉山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251028-429287063873441,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,796.0	,0.0	,0.0	,63.68	,0.0	,0.0	,0.0	,0.0	,732.32	,796.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251028-642997358913117,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,610.0	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
