商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-333069719141965,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-05 08:37:04,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024941209893,京东大件物流,2026-01-04 13:52:21,是,3	,商家,信用卡分期
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-580365852211106,已收货,609.9	,0.0	,0.0	,0.0	,1.21	,609.9	,609.9	,1	,2026-01-05 08:38:29,2026-01-10 10:47:58,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,	,无售后或售后取消,JDV024940783383,京东大件物流,2026-01-04 13:38:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-183804967260305,已取消,559.0	,0.0	,0.0	,3.0	,0.0	,556.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-154612569721337,已取消,593.0	,0.0	,0.0	,29.65	,0.0	,563.35	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,	,	,	,	,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260104-239452885331738,已发货，退款成功,1099.0	,0.0	,60.0	,40.0	,0.0	,999.0	,1039.0	,1	,2026-01-05 08:37:03,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,奇门回传单号:JDV024942724630，已反馈给运营 [Viomi米萌mk09 01/06 22:06]单退燃气灶316.04 [Viomi米萌mk09 01/07 16:40]  客诉补偿50售后承诺==1.10米锋,退款成功,JDV024942678440,京东大件物流,2026-01-04 13:24:16,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-043075530343157,已收货,559.0	,0.0	,0.0	,3.0	,0.0	,556.0	,559.0	,1	,2026-01-05 08:40:59,2026-01-06 15:45:10,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024940181572,京东大件物流,2026-01-04 13:19:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-126248610170953,已收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-05 08:41:45,2026-01-07 18:33:21,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024940696910,京东大件物流,2026-01-04 13:18:40,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-233622740583784,已取消,901.0	,0.0	,48.0	,32.0	,0.0	,821.0	,853.0	,1	,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,	,	,	,	,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260104-224321933670147,未发货，退款成功,1299.0	,0.0	,0.0	,0.0	,0.0	,1299.0	,1299.0	,1	,	,	,818688568550	,"【烟灶套装】双腔劲吸烟机+5.2KW灶,天然气灶",1786564457087	,S2509151411001,	,奇门回传单号:JDV024942678575 ZX2601060068039拦截 1.6梓晖,退款成功,	,	,2026-01-04 13:10:05,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-379731320423784,已取消,901.0	,0.0	,68.0	,32.0	,0.0	,801.0	,833.0	,1	,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-417595451762530,已发货，待收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-05 08:40:08,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024940709620,京东大件物流,2026-01-04 12:58:34,是,3	,商家,信用卡分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-535707010593559,已取消,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-142124009013780,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-05 08:45:24,2026-01-11 17:48:23,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024938281177,京东大件物流,2026-01-04 12:52:38,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-395019589273406,已发货，退款成功,869.0	,0.0	,48.0	,32.0	,0.0	,789.0	,821.0	,1	,2026-01-05 08:37:05,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,TH2C185635147 已审核 待退回仓库 1.8梓晖,退款成功,JDV024939562057,京东大件物流,2026-01-04 12:47:44,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-297051133514045,已发货，退款成功,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,2026-01-04 15:13:46,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,待拒收后建退货单 1.5梓晖 TH2C599223586 待退回仓库 1.7梓晖 拒收成功 【袁诺希1.10】,退款成功,JDV024938789063,京东大件物流,2026-01-04 12:40:15,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-426162286154045,已取消,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,	,	,	,	,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-515521943114045,未发货，退款成功,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 12:38:53,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-547818073600251,已发货，待收货,901.0	,0.0	,68.0	,32.0	,0.0	,801.0	,833.0	,1	,2026-01-05 08:37:05,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,AZ2601070232023 [Viomi米萌mk12 01/07 19:45],无售后或售后取消,JDV024938771146,京东大件物流,2026-01-04 12:28:19,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-192277399121265,已取消,619.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260104-039615271291975,已发货，待收货,823.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,1	,2026-01-04 15:13:46,	,857557599349	,双腔深拢吸油烟机,1816789031904	,6923185649229	,6923185649229	,AZ2601060246960 [viomi米小锂MKD 01/06 14:22],无售后或售后取消,JDV024938788980,京东大件物流,2026-01-04 12:25:26,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-372045268633304,已发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-04 15:13:46,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,退款成功,JDV024938803420,京东大件物流,2026-01-04 12:20:03,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260104-008787116420500,未发货，退款成功,748.0	,0.0	,0.0	,100.0	,0.0	,648.0	,748.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,退款成功,	,	,2026-01-04 12:09:10,否,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260104-657520116021623,已收货,149.0	,0.0	,0.0	,0.0	,1.02	,149.0	,149.0	,1	,2026-01-04 14:24:20,2026-01-06 06:28:21,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,	,无售后或售后取消,JDV024938286639,京东大件物流,2026-01-04 12:09:00,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-188544478872146,已取消,772.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
【购买前须联系客服确认】补收差价专用商品,260104-659355102772288,已收货,300.0	,0.0	,0.0	,0.0	,0.0	,300.0	,300.0	,30000	,2026-01-04 11:39:54,2026-01-04 11:39:54,322805615497	,	,1061861892357	,	,	,YF2512230002133==HH2C446328732 押金1.4紫兰,无售后或售后取消,	,	,2026-01-04 11:39:43,否,,	,
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260104-653241884171963,已发货，待收货,444.0	,0.0	,24.0	,16.0	,0.0	,404.0	,420.0	,1	,2026-01-04 15:13:47,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,6923185649656	,	,	,无售后或售后取消,JDV024937327959,京东大件物流,2026-01-04 11:35:55,否,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260104-382080151081438,已发货，待收货,39.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,1	,2026-01-04 15:13:47,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,6923185600190	,	,	,无售后或售后取消,JDV024938286584,京东大件物流,2026-01-04 11:34:54,否,,	,
云米AI顶侧双吸智目吸25m³大吸力350mm薄机身变频强压一级油烟机,260104-108695406091963,已发货，待收货,1699.0	,0.0	,0.0	,0.0	,0.0	,1699.0	,1699.0	,1	,2026-01-04 15:13:47,	,763624104518	,智目吸油烟机【顶侧双吸】,1748723580116	,6923185652823	,6923185652823	,到手价1599，晒单送清洁剂+汤锅,无售后或售后取消,JDV024937354779,京东大件物流,2026-01-04 11:34:35,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260104-232888768062683,已发货，待收货,280.0	,0.0	,50.0	,0.0	,0.0	,230.0	,230.0	,1	,2026-01-05 08:37:05,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024937071326,京东大件物流,2026-01-04 11:27:11,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-205615306292280,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-04 15:13:46,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024938796083,京东大件物流,2026-01-04 11:26:47,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-072697833873794,已取消,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260104-414827231541885,已取消,896.0	,0.0	,0.0	,0.0	,0.0	,896.0	,896.0	,1	,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,6923185604303	,6923185604303	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-188156526912502,未发货，退款成功,901.0	,0.0	,48.0	,32.0	,0.0	,821.0	,853.0	,1	,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 11:16:58,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260104-157129173293013,已收货,593.0	,0.0	,0.0	,0.0	,0.2	,593.0	,593.0	,1	,2026-01-04 15:13:47,2026-01-10 13:35:36,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,JDV024936951290,京东大件物流,2026-01-04 11:15:25,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260104-343974930860376,已收货,280.0	,0.0	,50.0	,9.0	,0.0	,221.0	,230.0	,1	,2026-01-04 14:24:20,2026-01-06 12:26:56,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024936807597,京东大件物流,2026-01-04 11:09:14,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-594762863013166,已取消,772.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-544273886873045,已发货，待收货,869.0	,0.0	,48.0	,32.0	,0.0	,789.0	,821.0	,1	,2026-01-06 08:49:15,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,AZ2601080233268 15536868601 预约安装 陈煜1.8,无售后或售后取消,JDV024956860389,京东大件物流,2026-01-05 00:46:59,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-264304116060062,未发货，退款成功,559.0	,0.0	,0.0	,0.0	,0.2	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 11:03:10,否,,	,
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,260104-374782093711242,已发货，待收货,799.0	,0.0	,0.0	,100.0	,0.0	,699.0	,799.0	,1	,2026-01-04 14:24:19,	,368266541253	,小海豚600G+2支复合滤芯套装,1828417393093	,S2508151538001,	,	,无售后或售后取消,JDV024938271826,京东大件物流,2026-01-04 11:06:10,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260104-601337402941226,已发货，待收货,1099.0	,0.0	,0.0	,0.0	,10.0	,1099.0	,1099.0	,1	,2026-01-04 14:24:21,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,	,无售后或售后取消,JDV024936168822,京东大件物流,2026-01-04 10:40:14,否,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260104-578960760381226,已发货，待收货,671.0	,0.0	,0.0	,3.0	,5.0	,668.0	,671.0	,1	,2026-01-04 14:24:21,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,JDV024936173242,京东大件物流,2026-01-04 10:35:15,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-555283966331864,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 14:24:20,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,TH2C555111211 已审核 待用户提供寄出单号 1.6梓晖,无售后或售后取消,JDV024935961013,京东大件物流,2026-01-04 10:31:46,否,,	,
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,260104-063229161051768,已收货,2557.0	,0.0	,0.0	,0.0	,0.0	,2557.0	,2557.0	,1	,2026-01-04 15:13:47,2026-01-09 00:51:49,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,S2505161744001,	,奇门回传单号:JDV024936936037,无售后或售后取消,JDV024936935999,京东大件物流,2026-01-04 10:10:23,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-445141521971556,已发货，待收货,559.0	,0.0	,0.0	,55.9	,16.0	,503.1	,559.0	,1	,2026-01-04 14:24:20,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024936807543,京东大件物流,2026-01-04 09:52:20,是,3	,商家,信用卡分期
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-269505053112907,已发货，待收货,619.0	,0.0	,0.0	,80.0	,1.07	,539.0	,619.0	,1	,2026-01-04 14:24:21,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024936785294,京东大件物流,2026-01-04 09:44:08,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260104-194710115992717,已发货，待收货,869.0	,0.0	,48.0	,32.0	,5.0	,789.0	,821.0	,1	,2026-01-04 14:24:20,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV024936906202,京东大件物流,2026-01-04 09:30:08,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-497717102171329,已发货，待收货,559.0	,0.0	,0.0	,0.0	,1.11	,559.0	,559.0	,1	,2026-01-04 14:24:21,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024936750026,京东大件物流,2026-01-04 09:24:57,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-680127424852646,已收货,619.0	,0.0	,0.0	,92.85	,0.0	,526.15	,619.0	,1	,2026-01-05 15:09:27,2026-01-08 12:45:06,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,嗮图赠送一年延保 [viomi小甜心 01/05 10:33]AZ2601060247811 [Viomi米萌mk12 01/06 20:19],无售后或售后取消,JDV024948927320,京东大件物流,2026-01-05 00:30:02,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260104-429129808200477,已取消,748.0	,0.0	,0.0	,89.76	,0.0	,658.24	,748.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-628306757261392,已收货,498.9	,0.0	,0.0	,50.0	,0.0	,448.9	,498.9	,1	,2026-01-04 15:13:47,2026-01-10 20:02:14,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024934335326,京东大件物流,2026-01-04 08:50:32,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-542459860562207,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-527989491282207,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-449860083282303,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 14:24:20,2026-01-11 11:14:54,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024935473087,京东大件物流,2026-01-04 08:39:27,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-143130683712043,已收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-04 14:24:20,2026-01-06 15:38:05,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024935841680,京东大件物流,2026-01-04 08:38:37,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-498660882864046,未发货，退款成功,609.9	,0.0	,36.59	,46.45	,0.0	,526.86	,573.31	,1	,	,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 08:19:03,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-326862191024046,已收货,702.9	,0.0	,42.17	,53.55	,0.0	,607.18	,660.73	,1	,2026-01-04 15:13:47,2026-01-08 20:13:59,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,S2512250943001,	,	,无售后或售后取消,JDV024934408962,京东大件物流,2026-01-04 08:19:03,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-247096942132809,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-04 15:13:48,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024933567220,京东大件物流,2026-01-04 07:44:59,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-204566751593342,已发货，退款成功,619.0	,0.0	,0.0	,92.85	,0.0	,526.15	,619.0	,1	,2026-01-04 10:21:20,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,待建拦截单 【袁诺希1.6】ZX2601060067918已建拦截单 1.6梓晖,退款成功,JDV024933081886,京东大件物流,2026-01-04 07:42:50,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-619792372063289,已发货，待收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-04 14:24:21,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024935160356,京东大件物流,2026-01-04 07:39:31,否,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260104-202291320452265,已发货，待收货,149.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,1	,2026-01-04 14:24:21,	,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,	,无售后或售后取消,JDV024933183972,京东大件物流,2026-01-04 07:21:28,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-665887773093411,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-04 15:13:48,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024933566913,京东大件物流,2026-01-04 07:13:13,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-108894677413411,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-410161068453411,已取消,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-054242906432502,已取消,901.0	,0.0	,68.0	,32.0	,0.0	,801.0	,833.0	,1	,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260104-066563653933687,已发货，待收货,901.0	,0.0	,20.0	,100.0	,0.0	,781.0	,881.0	,1	,2026-01-04 15:13:48,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,JDV024933522796,京东大件物流,2026-01-04 05:52:05,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260104-604241938001428,已收货，退款成功,748.0	,0.0	,0.0	,100.0	,0.0	,648.0	,748.0	,1	,2026-01-04 10:21:21,2026-01-07 09:48:07,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,到货返差价89元 [viomi米小颖MKD 01/04 19:42]==AZ2601060247354 [Viomi米萌mk11 01/06 16:46],退款成功,JDV024933209821,京东大件物流,2026-01-04 04:35:17,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-547440617771851,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-544064151140165,未发货，退款成功,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 03:37:01,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-137866822033876,已发货，待收货,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,2026-01-04 14:24:21,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024933327262,京东大件物流,2026-01-04 02:58:58,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-049513828671685,已发货，待收货,772.0	,0.0	,0.0	,100.0	,5.0	,672.0	,772.0	,1	,2026-01-04 14:24:21,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024933081894,京东大件物流,2026-01-04 02:48:18,否,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260104-514662152503467,已发货，待收货,543.0	,0.0	,0.0	,0.0	,0.0	,543.0	,543.0	,1	,2026-01-04 19:33:44,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,6923185614937	,6923185614920	,	,无售后或售后取消,JDLD12954267527,京东大件物流,2026-01-04 02:36:29,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-074658639460165,已发货，待收货,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,2026-01-04 14:24:21,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024933287527,京东大件物流,2026-01-04 04:10:06,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-410014237012457,已发货，待收货,559.0	,0.0	,0.0	,100.0	,0.0	,459.0	,559.0	,1	,2026-01-04 14:24:21,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932972122,京东大件物流,2026-01-04 01:29:34,否,,	,
