商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-122442258071327,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251022-416924331521366,未发货，退款成功,1	,正常,2025-10-22 18:44:25,2025-10-23 18:44:25,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 18:44:25,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,32.8	,0.0	,0.0	,0.0	,0.0	,623.2	,656.0	,	,	,河南省,三门峡市,渑池县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-544735281551061,已发货，待收货,2	,正常,2025-10-22 18:37:09,2025-10-23 18:37:09,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:37:09,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,15.0	,40.0	,0.0	,0.0	,0.0	,1091.82	,1106.82	,JDV023608448763,京东大件物流,湖南省,岳阳市,汨罗市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251022-406899996970614,待发货,1	,正常,2025-10-22 18:33:49,2025-10-23 18:33:49,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-22 18:33:49,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,44.64	,1.02	,0.0	,0.0	,0.0	,513.36	,558.0	,	,	,内蒙古自治区,巴彦淖尔市,磴口县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-021747536280934,已发货，待收货,1	,正常,2025-10-22 18:35:44,2025-10-23 18:35:45,,2025-10-23 09:24:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:35:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608264220,京东大件物流,江西省,鹰潭市,贵溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-146884544083730,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-038346473771358,已发货，待收货,1	,正常,2025-10-22 18:31:28,2025-10-23 18:31:28,,2025-10-23 10:30:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:31:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608395232,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251022-029506988340332,待发货,2	,正常,2025-10-22 18:26:18,2025-10-23 18:26:19,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-10-22 18:26:19,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,山东省,烟台市,开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-055239043380332,待发货,1	,正常,2025-10-22 18:25:41,2025-10-23 18:25:42,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:25:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,烟台市,开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-614192965930517,已发货，待收货,1	,正常,2025-10-22 18:06:58,2025-10-23 18:06:58,,2025-10-23 10:30:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:06:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,5.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023608385772,京东大件物流,福建省,漳州市,芗城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251022-430304192860204,待发货,2	,正常,2025-10-22 18:04:30,2025-10-23 18:04:30,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-10-22 18:04:30,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.2	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,辽宁省,鞍山市,立山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-592581804380204,待发货,1	,正常,2025-10-22 18:04:02,2025-10-23 18:04:02,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 18:04:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,辽宁省,鞍山市,立山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-232574184961098,待发货,1	,正常,2025-10-22 17:57:41,2025-10-23 17:57:41,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间抽转盘10元红包,	,无售后或售后取消,,2025-10-22 17:57:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,滨州市,惠民县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251022-550586345761225,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,344.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1379.2	,1479.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-543172861553783,未发货，退款成功,1	,正常,2025-10-22 17:46:22,2025-10-23 17:46:23,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 17:46:23,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,淮安市,涟水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251022-562875646383425,未发货，退款成功,1	,正常,2025-10-22 17:43:51,2025-10-23 17:43:51,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 17:43:51,	,,,,,,,否,否,	,否,	,,467.0	,0.0	,0.0	,23.35	,0.0	,0.0	,0.0	,0.0	,443.65	,467.0	,	,	,辽宁省,抚顺市,望花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-348808824470905,待发货,1	,正常,2025-10-22 17:37:08,2025-10-23 17:37:08,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 17:37:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,内蒙古自治区,呼和浩特市,回民区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251022-677831001663865,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,328.32	,182.4	,0.0	,0.0	,0.0	,0.0	,1313.28	,1495.68	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-020111705711999,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,1.22	,0.0	,0.0	,0.0	,0.0	,557.78	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-128282868030310,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-063061368450304,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-493355026004075,待发货,1	,正常,2025-10-22 17:12:21,2025-10-23 17:12:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 17:12:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,日照市,东港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251022-404079255083675,已发货，待收货,1	,正常,2025-10-22 17:09:10,2025-10-23 17:09:10,,2025-10-22 19:10:46,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-22 17:09:10,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.0	,558.0	,JDV023599364774,京东配送,辽宁省,阜新市,细河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251022-337054307943155,待发货,2	,正常,2025-10-22 17:07:40,2025-10-23 17:07:41,,	,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,2025-10-22 17:07:41,	,,,,,,,否,否,	,否,	,,2528.0	,0.0	,152.0	,100.0	,0.2	,0.0	,0.0	,0.0	,2276.0	,2376.0	,	,	,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-021244188252504,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251022-520492193323675,未发货，退款成功,1	,正常,2025-10-22 17:04:04,2025-10-23 17:04:04,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 17:04:04,	,,,,,,,否,否,	,否,	,,492.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,492.0	,492.0	,	,	,辽宁省,阜新市,细河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251022-587999537572652,已发货，待收货,1	,正常,2025-10-22 17:03:28,2025-10-24 17:03:29,,2025-10-22 19:00:26,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-22 17:03:29,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023599405670,京东配送,广西壮族自治区,柳州市,鱼峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251022-347047248292652,未发货，退款成功,1	,正常,2025-10-22 17:01:44,2025-10-24 17:01:44,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 17:01:44,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.12	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,广西壮族自治区,柳州市,鱼峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251022-438891978303865,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,328.32	,182.4	,0.0	,0.0	,0.0	,0.0	,1313.28	,1495.68	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-050080007761329,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-566524711302674,已发货，待收货,1	,正常,2025-10-22 16:55:29,2025-10-23 16:55:30,,2025-10-23 09:24:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 16:55:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,15.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV023608213990,京东大件物流,江苏省,盐城市,盐都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-495515082271869,已发货，待收货,1	,正常,2025-10-22 16:46:34,2025-10-23 16:46:35,,2025-10-23 09:24:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 16:46:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV023608205495,京东大件物流,安徽省,阜阳市,界首市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-436459282070742,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-591323513240066,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-129037790772899,已发货，待收货,1	,正常,2025-10-22 16:23:30,2025-10-23 16:23:30,,2025-10-23 10:30:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 16:23:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608418920,京东大件物流,四川省,自贡市,荣县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-098010478923806,已发货，待收货,1	,正常,2025-10-22 16:23:14,2025-10-23 16:23:14,,2025-10-23 10:30:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 16:23:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608409990,京东大件物流,云南省,临沧市,耿马傣族佤族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251022-017291056683675,未发货，退款成功,1	,正常,2025-10-22 16:18:11,2025-10-23 16:18:11,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 16:18:11,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.0	,558.0	,	,	,辽宁省,阜新市,细河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-666244299082773,已发货，待收货,1	,正常,2025-10-22 16:14:39,2025-10-23 16:14:40,,2025-10-23 10:30:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-22 16:14:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023608374999,京东大件物流,广西壮族自治区,南宁市,宾阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251022-610669698702024,未发货，退款成功,1	,正常,2025-10-22 16:12:35,2025-10-23 16:12:35,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 16:12:35,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,	,	,广西壮族自治区,南宁市,邕宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251022-431426147984023,未发货，退款成功,1	,审核中，请勿发货,2025-10-22 16:11:55,2025-10-23 16:11:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.22,	,退款成功,,2025-10-22 16:11:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
