商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-661724905872210,已发货，待收货,1	,正常,2026-02-06 13:53:12,2026-02-07 13:53:13,,2026-02-06 19:46:17,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 13:53:13,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,JDV025606784598,京东配送,宁夏回族自治区,石嘴山市,大武口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-407707369913248,已发货，待收货,1	,正常,2026-02-06 13:52:38,2026-02-07 13:52:38,,2026-02-07 08:33:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 13:52:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025611231313,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-637177762202787,已发货，待收货,1	,正常,2026-02-06 13:44:01,2026-02-07 13:44:01,,2026-02-06 16:38:42,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1只tds笔,	,无售后或售后取消,,2026-02-06 13:44:01,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,61.0	,15.0	,0.0	,0.0	,0.0	,711.0	,772.0	,JDV025606877343,京东配送,江苏省,徐州市,沛县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-344362882571172,已发货，待收货,1	,正常,2026-02-06 13:38:40,2026-02-07 13:38:40,,2026-02-07 08:32:59,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 13:38:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025607129191,京东大件物流,陕西省,西安市,莲湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-034230771211172,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260206-019073635851976,已取消,1	,正常,	,	,,	,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,422.0	,438.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-379039322402401,已发货，待收货,1	,正常,2026-02-06 13:31:38,2026-02-07 13:31:38,,2026-02-07 08:33:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 13:31:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025606845582,京东大件物流,湖北省,咸宁市,咸安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-327701031323523,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-270721421722739,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,260206-606790009172845,已发货，待收货,1	,正常,2026-02-06 13:06:31,2026-02-07 13:06:31,,2026-02-06 14:42:44,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,2026-02-06 13:06:31,	,,,,,,,否,否,	,否,	,,602.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,602.0	,602.0	,JDV025603858312,京东配送,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-192193502740891,未发货，退款成功,1	,正常,2026-02-06 13:02:32,2026-02-07 13:02:32,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.6梓晖,	,退款成功,,2026-02-06 13:02:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-534773788212625,已发货，待收货,1	,正常,2026-02-06 13:02:02,2026-02-07 13:02:02,,2026-02-06 17:04:11,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-06 13:02:02,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025603744633,京东大件物流,广西壮族自治区,贵港市,桂平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-677138951703142,已发货，待收货,1	,正常,2026-02-06 13:00:11,2026-02-07 13:00:11,,2026-02-06 17:04:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 13:00:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDV025603760008,京东大件物流,广东省,梅州市,兴宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-223703273861069,未发货，退款成功,1	,正常,2026-02-06 12:53:05,2026-02-07 12:53:05,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款2.6梓晖,	,退款成功,,2026-02-06 12:53:05,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260206-643699915150335,已发货，待收货,1	,正常,2026-02-06 12:40:44,2026-02-07 12:40:44,	,2026-02-06 15:05:55,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-02-06 12:40:44,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,590.0	,593.0	,JDV025603857950,京东配送,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-330815322402401,未发货，退款成功,1	,正常,2026-02-06 12:30:42,2026-02-07 12:30:42,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.6梓晖,	,退款成功,,2026-02-06 12:30:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-366582229313745,已发货，待收货,1	,正常,2026-02-06 12:17:35,2026-02-07 12:17:35,,2026-02-06 17:04:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 12:17:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025606877064,京东大件物流,江西省,吉安市,万安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-293606561341875,已发货，待收货,1	,正常,2026-02-06 12:04:12,2026-02-07 12:04:12,,2026-02-06 17:04:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 12:04:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025603738738,京东大件物流,湖南省,衡阳市,雁峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-572837086820890,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-360521428602571,已发货，待收货,1	,正常,2026-02-06 11:53:10,2026-02-07 11:53:10,	,2026-02-06 17:04:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 11:53:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025602813639,京东大件物流,浙江省,温州市,平阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-502918080850167,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,260206-593147993693788,已取消,1	,正常,	,	,,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1599.0	,1599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-512114071080961,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-508674711080961,已发货，待收货,1	,正常,2026-02-06 11:37:14,2026-02-07 11:37:15,	,2026-02-06 14:04:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2602070068008拦截 TH2C517192477已审核 待拦截退回 2.7梓晖,	,售后处理中,,2026-02-06 11:37:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025602820228,京东大件物流,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-297051144582921,已发货，待收货,1	,正常,2026-02-06 11:20:59,2026-02-07 11:21:00,	,2026-02-06 14:04:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 11:21:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025602820020,京东大件物流,上海市,上海市,徐汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-380014477702921,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-677610842502921,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-536734635650233,已发货，待收货,1	,正常,2026-02-06 11:16:53,2026-02-07 11:16:53,,2026-02-06 17:04:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 11:16:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025603738090,京东大件物流,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-130967160420629,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-241969405520654,已发货，待收货,1	,正常,2026-02-06 11:13:21,2026-02-07 11:43:22,,2026-02-06 14:47:42,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价登记返20元+赠送1年延保,	,无售后或售后取消,,2026-02-06 11:43:22,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,0.0	,2.69	,0.0	,0.0	,0.0	,539.0	,539.0	,JDV025603688428,京东配送,湖南省,衡阳市,衡阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-171337378193358,已发货，待收货,1	,正常,2026-02-06 11:05:45,2026-02-07 11:05:45,,2026-02-06 17:04:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 11:05:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025603758232,京东大件物流,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-384974200451159,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,嗮图赠送tds检测笔 [viomi小甜心 02/06 13:01],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,682.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-271853821571159,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,692.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-433250691450801,已发货，待收货,1	,正常,2026-02-06 10:47:14,2026-02-07 10:47:15,,2026-02-06 14:04:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 10:47:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025601708491,京东大件物流,新疆维吾尔自治区,乌鲁木齐市,头屯河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-328393039473377,未发货，退款成功,1	,正常,2026-02-06 10:35:28,2026-02-07 10:35:28,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2602060068254拦截 TH2C514955353已审核 待拦截退回 2.6梓晖,	,退款成功,,2026-02-06 10:35:28,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-436102828451279,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-508695755153890,已取消,1	,正常,	,	,,	,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,91.63	,0.0	,0.0	,0.0	,0.0	,447.37	,539.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³大吸力顶侧爆吸油烟机一级能效蓝调烟机挥手智控高温清洁,260206-569125169460550,已发货，待收货,1	,正常,2026-02-06 10:11:36,2026-02-07 10:11:36,,2026-02-06 14:04:30,	,283026078701	,云米蓝调大吸力油烟机,1725241260848	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-02-06 10:11:36,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,44.95	,8.81	,0.0	,0.0	,0.0	,854.05	,899.0	,JDV025601031218,京东大件物流,陕西省,渭南市,临渭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260206-139628439860550,已发货，待收货,1	,正常,2026-02-06 10:11:36,2026-02-07 10:11:36,,2026-02-06 14:36:42,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,2026-02-06 10:11:36,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,100.0	,0.0	,6.19	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV025603733680,京东配送,陕西省,渭南市,临渭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-018580805151074,已发货，待收货,1	,正常,2026-02-06 10:11:42,2026-02-07 10:41:42,,2026-02-06 14:47:42,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价登记赠送1年延保+返20元,	,无售后或售后取消,,2026-02-06 10:41:42,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,439.0	,539.0	,JDV025603723269,京东配送,浙江省,温州市,乐清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260206-585829005680933,已发货，待收货,1	,正常,2026-02-06 10:10:10,2026-02-08 10:10:11,,2026-02-06 14:46:44,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99换购 后返差价,	,无售后或售后取消,,2026-02-06 10:10:11,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025603735085,京东配送,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
