商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260307-250337114441362,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,65.46	,0.0	,0.0	,0.0	,0.0	,480.04	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-437423992350484,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260307-476955349391033,已发货，待收货,1	,正常,2026-03-07 07:37:22,2026-03-08 07:37:22,,2026-03-07 13:47:05,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-03-07 07:37:22,	,,,,,,,否,否,	,否,	,,569.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,569.0	,569.0	,JDV026054397753,京东大件物流,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260307-192329879922481,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米鲲鹏抽油烟机家用顶侧双吸26大吸力变频一级能效smart2 pro,260307-209432133961922,待发货,1	,正常,2026-03-07 07:28:09,2026-04-07 07:28:09,,	,	,739863611562	,鲲鹏AI智控烟机,1728642200071	,大家电,厨房大电,油烟机,	,6923185653516	,6923185653516	,延迟30天发货,	,无售后或售后取消,,2026-03-07 07:28:09,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,95.92	,0.0	,0.0	,0.0	,0.0	,1103.08	,1199.0	,	,	,黑龙江省,鸡西市,鸡冠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260307-296935821711662,未发货，退款成功,1	,正常,2026-03-07 07:27:30,2026-03-08 07:27:30,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价赠送1年延保+返20元==ZX2603070068320拦截 3.7梓晖,	,退款成功,,2026-03-07 07:27:30,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,54.55	,0.0	,0.0	,0.0	,0.0	,490.95	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-384041009500610,已发货，待收货,1	,正常,2026-03-07 06:22:21,2026-03-08 06:22:22,,2026-03-07 13:49:52,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 06:22:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026052420680,京东大件物流,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-463701348771426,已取消,2	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,49.9	,0.0	,0.0	,0.0	,0.0	,0.0	,948.1	,948.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-532529815142523,已发货，待收货,1	,正常,2026-03-07 01:39:45,2026-03-08 01:39:45,	,2026-03-07 13:47:04,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,"晒图评价赠送1根tds笔 AZ2603080237001==安装==杨晗3,8",	,无售后或售后取消,,2026-03-07 01:39:45,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,1.35	,0.0	,0.0	,0.0	,679.36	,772.0	,JDV026054391041,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-030660432250586,已发货，待收货,1	,正常,2026-03-07 01:21:11,2026-03-08 01:21:11,,2026-03-07 09:42:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 01:21:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026049405598,京东大件物流,安徽省,马鞍山市,雨山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-606632711801504,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-187317644832635,已收货,1	,正常,2026-03-07 01:05:36,2026-03-08 01:05:37,,2026-03-07 13:47:05,2026-03-08 18:11:28,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 01:05:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,3.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026049310370,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-595758989741232,已收货,1	,正常,2026-03-07 01:03:27,2026-03-08 01:03:27,	,2026-03-07 09:41:02,2026-03-08 17:34:48,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,售后处理中,,2026-03-07 01:03:27,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV026049209866,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-590442740080689,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260307-412446933340914,已发货，待收货,1	,正常,2026-03-07 00:50:39,2026-03-08 00:50:40,,2026-03-07 09:41:02,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-03-07 00:50:40,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,60.0	,0.0	,0.0	,0.0	,0.0	,485.5	,545.5	,JDV026049205052,京东大件物流,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-128849099133486,已发货，待收货,1	,正常,2026-03-07 00:28:56,2026-03-08 00:28:56,,2026-03-07 09:41:02,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-03-07 00:28:56,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,0.0	,0.0	,0.0	,0.0	,679.36	,772.0	,JDV026049209883,京东大件物流,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-474438777253869,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260307-643574044252639,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,49.09	,0.0	,0.0	,0.0	,0.0	,496.41	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260307-373922240013957,已发货，待收货,1	,正常,2026-03-07 00:23:27,2026-03-08 00:23:27,,2026-03-07 09:42:46,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-03-07 00:23:27,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,70.91	,0.0	,0.0	,0.0	,0.0	,474.59	,545.5	,JDV026049211039,京东大件物流,黑龙江省,哈尔滨市,阿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-277704885860467,已发货，待收货,1	,正常,2026-03-07 00:15:15,2026-03-08 00:15:16,	,2026-03-07 09:41:56,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 00:15:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049209650,京东大件物流,广东省,佛山市,禅城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-172018942250819,已发货，待收货,1	,正常,2026-03-07 00:15:15,2026-03-08 00:15:15,,2026-03-07 09:42:46,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603080237476==陈奥霖==3.6,	,无售后或售后取消,,2026-03-07 00:15:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026048015540,京东大件物流,山东省,东营市,东营区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-629166579260963,已发货，待收货,1	,正常,2026-03-07 00:11:22,2026-03-08 00:11:22,,2026-03-07 09:42:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 00:11:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049411566,京东大件物流,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260306-435180019272697,已发货，待收货,1	,正常,2026-03-07 00:00:55,2026-03-09 00:00:55,,2026-03-07 11:24:04,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-07 00:00:55,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDV026049216472,京东大件物流,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-188607424923710,未发货，退款成功,1	,正常,2026-03-06 23:57:54,2026-03-07 23:57:55,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 23:57:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-463491601992416,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-320413376060963,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260306-670679765362249,未发货，退款成功,1	,正常,2026-03-06 23:22:24,2026-03-08 23:22:24,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/06 23:33] 聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 23:22:24,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,489.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-423635270032495,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-075308746243921,已发货，待收货,1	,正常,2026-03-06 23:17:52,2026-03-07 23:17:53,,2026-03-07 09:42:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 23:17:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026047676364,京东大件物流,内蒙古自治区,兴安盟,乌兰浩特市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-044732311963710,未发货，退款成功,1	,正常,2026-03-06 23:15:32,2026-03-07 23:15:32,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 23:15:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-644947689863414,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-482523267381102,已发货，待收货,1	,正常,2026-03-06 23:05:12,2026-03-07 23:05:13,,2026-03-07 09:41:56,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 23:05:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049208130,京东大件物流,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260306-384921833903127,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-296034004593665,已发货，待收货,1	,正常,2026-03-06 22:32:13,2026-03-07 22:32:14,,2026-03-07 13:47:05,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 22:32:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026046652085,京东大件物流,四川省,成都市,金牛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-243699576422523,未发货，退款成功,1	,正常,2026-03-06 22:30:51,2026-03-07 22:30:51,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 22:30:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,1.05	,0.0	,0.0	,0.0	,529.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-418654492252753,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-548656976271674,待发货,1	,正常,2026-03-06 21:53:36,2026-03-07 21:53:36,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,手机号格式错误，已留言3.9丹丹,	,无售后或售后取消,,2026-03-06 21:53:36,	,,,,,,,否,否,	,否,中国香港集运/转运,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,东莞市,高埗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260306-449010736662329,已发货，待收货,1	,正常,2026-03-06 21:49:30,2026-03-07 21:49:30,,2026-03-07 09:41:03,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-06 21:49:30,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,767.0	,767.0	,JDV026049226436,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-240931325502478,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260306-362062877013810,已发货，待收货,1	,正常,2026-03-06 21:27:36,2026-03-07 21:27:37,,2026-03-07 09:42:47,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-06 21:27:37,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,42.48	,0.0	,0.0	,0.0	,0.0	,729.52	,772.0	,JDV026046131921,京东大件物流,北京市,北京市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-178803259823184,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
