商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-029234327080886,未发货，退款成功,1	,正常,2025-12-12 07:40:50,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.16曾,	,退款成功,,2025-12-12 07:40:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,60.0	,3.0	,0.0	,0.0	,0.0	,439.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-231242545520359,已收货,1	,正常,2025-12-12 07:40:39,2025-12-20 23:59:59,,2025-12-20 12:06:48,2025-12-28 17:01:05,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 07:40:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,64.87	,15.0	,0.0	,0.0	,0.0	,434.13	,499.0	,JDV024685680301,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-276918464071415,未发货，退款成功,1	,审核中，请勿发货,2025-12-12 07:32:04,2025-12-13 07:32:04,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 07:32:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-234943966851118,未发货，退款成功,1	,正常,2025-12-12 07:31:30,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 07:31:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,64.87	,0.0	,0.0	,0.0	,0.0	,434.13	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-451474962740324,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-634451412523200,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251212-472247201283539,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-274192166510095,已收货,1	,正常,2025-12-12 06:47:59,2025-12-20 23:59:59,,2025-12-20 12:06:49,2025-12-22 11:45:22,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 06:47:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,60.0	,0.0	,0.0	,0.0	,0.0	,439.0	,499.0	,JDV024685652302,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-664440696323363,已收货,1	,正常,2025-12-12 06:23:12,2025-12-13 06:23:12,,2025-12-12 11:50:58,2025-12-22 11:50:58,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 06:23:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024545065813,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-544630434113848,待发货,1	,正常,2025-12-12 06:19:55,2026-01-19 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,还没装修好，延迟发货,无售后或售后取消,,2025-12-12 06:19:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,9.0	,0.0	,0.0	,0.0	,0.0	,490.0	,499.0	,	,	,上海市,上海市,虹口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-378923979114064,已收货,1	,正常,2025-12-12 06:02:05,2025-12-13 06:02:05,,2025-12-12 13:56:11,2025-12-18 09:46:34,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 06:02:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,200.0	,0.0	,0.0	,0.0	,0.0	,359.0	,559.0	,JDV024544997375,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-448801063343154,已收货,1	,正常,2025-12-12 05:55:25,2025-12-13 05:55:25,,2025-12-12 11:50:58,2025-12-16 19:44:28,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,17772972633安装 [viomi英英sk 12/14 09:38],	,无售后或售后取消,,2025-12-12 05:55:25,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,1.39	,0.0	,0.0	,0.0	,699.0	,799.0	,JDV024545073302,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-659239759363363,未发货，退款成功,1	,正常,2025-12-12 05:20:35,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.17梓晖,	,退款成功,,2025-12-12 05:20:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-305240501882399,已收货,1	,正常,2025-12-12 05:25:10,2025-12-20 23:59:59,,2025-12-20 12:06:50,2025-12-30 12:06:50,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 05:25:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,74.85	,0.0	,0.0	,0.0	,0.0	,424.15	,499.0	,JDV024685643311,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-099195349381467,已收货，退款成功,1	,正常,2025-12-12 05:08:28,2025-12-13 05:08:28,,2025-12-12 13:56:11,2025-12-22 13:56:11,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,10漏发补偿 [viomi范范sk 12/29 22:24] [viomi范范sk 12/29 22:24],	,退款成功,,2025-12-12 05:08:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,5.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV024544960846,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-568883945081316,已收货,1	,正常,2025-12-12 04:22:09,2025-12-20 23:59:59,,2025-12-20 12:06:51,2025-12-22 13:49:37,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,19800373273维修 [viomi英英sk 12/22 18:42],	,无售后或售后取消,,2025-12-12 04:22:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,69.86	,0.0	,0.0	,0.0	,0.0	,429.14	,499.0	,JDV024685656414,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-370493407643005,已收货，退款成功,1	,正常,2025-12-12 03:36:27,2025-12-13 03:36:28,,2025-12-12 13:56:11,2025-12-16 09:33:32,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,到货后晒单评价返20元,	,退款成功,,2025-12-12 03:36:28,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,89.85	,1.01	,0.0	,0.0	,0.0	,509.15	,599.0	,JDV024544784390,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-684856492321471,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,79.84	,0.0	,0.0	,0.0	,0.0	,419.16	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-391884378523005,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,79.84	,0.0	,0.0	,0.0	,0.0	,419.16	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电器多功能电烤箱家用烘焙小型蛋糕烤鸡翅披萨全自动16L,251212-618261399173667,已收货，退款成功,1	,正常,2025-12-12 03:17:29,2025-12-14 03:17:29,	,2025-12-12 09:52:38,2025-12-15 19:48:44,231833573024	,黑色16L,1390597610941	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185603221	,6923185603221	,	,	,退款成功,,2025-12-12 03:17:29,	,,,,,,,否,否,	,否,	,,174.0	,0.0	,9.0	,24.75	,0.0	,0.0	,0.0	,0.0	,140.25	,165.0	,JDV024544757373,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-193829291573676,未发货，退款成功,1	,正常,2025-12-12 09:17:09,2025-12-13 09:17:10,,	,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2512120067797拦截 12.12梓晖,	,退款成功,,2025-12-12 09:17:10,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-280284414260069,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251212-039845947792339,未发货，退款成功,1	,正常,2025-12-12 02:12:08,2025-12-13 02:12:08,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 02:12:08,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,69.0	,20.0	,1.09	,0.0	,0.0	,0.0	,549.0	,569.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-672913211702387,已收货,1	,正常,2025-12-12 02:04:33,2025-12-20 23:59:59,,2025-12-20 12:06:52,2025-12-30 12:06:52,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 02:04:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,69.86	,3.0	,0.0	,0.0	,0.0	,429.14	,499.0	,JDV024684248652,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-032988218890202,未发货，退款成功,1	,正常,2025-12-12 01:53:36,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.18梓晖,	,退款成功,,2025-12-12 01:53:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,69.86	,0.0	,0.0	,0.0	,0.0	,429.14	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-224951037590216,已收货,1	,正常,2025-12-12 01:58:14,2025-12-13 01:58:14,,2025-12-12 11:50:57,2025-12-22 11:50:57,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-12-12 01:58:14,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,100.0	,1.1	,0.0	,0.0	,0.0	,499.0	,599.0	,JDV024544841615,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-258033631621014,已发货，待收货,1	,正常,2025-12-12 01:06:53,2025-12-20 01:06:54,,2025-12-12 16:40:24,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,延后7天发货=18466854735拦截 [viomi范范sk 12/12 21:50]HH2C557933763  [viomi范范sk 12/19 23:21],先不要发货，家里还不能收货，延迟收货几天，谢谢,无售后或售后取消,,2025-12-12 01:06:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV024548791891,京东大件物流,海南省,三亚市,天涯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-272084580713671,未发货，退款成功,1	,正常,2025-12-12 00:50:58,2025-12-13 00:50:58,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 00:50:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-395732652420566,已收货,1	,正常,2025-12-12 00:50:51,2025-12-20 23:59:59,,2025-12-20 12:06:50,2025-12-30 12:06:50,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,15692714629安装 [viomi莉莉sk 12/23 16:14]安装 [viomi范范sk 12/30 00:53],	,无售后或售后取消,,2025-12-12 00:50:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,74.85	,0.0	,0.0	,0.0	,0.0	,424.15	,499.0	,JDV024685661320,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-638341691791530,未发货，退款成功,1	,正常,2025-12-12 00:48:20,2025-12-13 00:48:20,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 00:48:20,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,30.0	,1.28	,0.0	,0.0	,0.0	,644.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-524581650793671,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-078360092203435,已收货，退款成功,1	,正常,2025-12-12 00:46:28,2025-12-13 00:46:28,,2025-12-12 13:56:11,2025-12-17 20:02:07,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,检测笔ZP958429778 [viomi莉莉sk 12/17 22:53]=二线 [viomi慧慧sk 12/21 16:01]==ZP777752497已重新登记 [viomi英英sk 12/21 17:16]18634682357安装 [viomi诺诺sk 12/25 14:06]检测笔故障赔偿20 [viomi诺诺sk 12/25 14:17],	,退款成功,,2025-12-12 00:46:28,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024544744683,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251212-646468145520443,未发货，退款成功,1	,正常,2025-12-12 00:40:59,2025-12-13 00:41:00,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 00:41:00,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,100.0	,1.49	,0.0	,0.0	,0.0	,749.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-013128179320600,未发货，退款成功,1	,正常,2025-12-12 00:37:08,2025-12-13 00:37:08,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512120067654 拦截12.12梓晖,先别发货，我还要换购99滤芯呢！！！！！客服没回应！！！！！,退款成功,,2025-12-12 00:37:08,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251212-562603037100535,已收货,1	,正常,2025-12-12 00:31:57,2025-12-13 00:31:57,,2025-12-12 11:50:56,2025-12-22 11:50:56,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,13530997023安装 [viomi诺诺sk 12/24 15:10],	,无售后或售后取消,,2025-12-12 00:31:57,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,100.0	,6.0	,0.0	,0.0	,0.0	,999.0	,1099.0	,JDV024546298182,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-334684567913078,已发货，待收货,1	,正常,2025-12-12 00:31:31,2025-12-13 00:31:31,	,2025-12-12 09:58:34,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512120067792拦截 [viomi莉莉sk 12/12 16:09],	,无售后或售后取消,,2025-12-12 00:31:31,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,709.0	,809.0	,JDV024544757320,京东配送,上海市,上海市,杨浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,251212-437728131433078,已发货，待收货,1	,正常,2025-12-12 00:30:22,2025-12-13 00:30:22,	,2025-12-12 11:50:58,	,861508688697	,	,1820266900714	,厨房电器,饮水机,饮水机,	,6923185650966	,	,ZX2512120067792拦截 [viomi莉莉sk 12/12 16:09],	,无售后或售后取消,,2025-12-12 00:30:22,	,,,,,,,否,否,	,否,	,,843.0	,0.0	,0.0	,100.0	,5.0	,0.0	,0.0	,0.0	,743.0	,843.0	,JDV024544874859,京东大件物流,上海市,上海市,杨浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-253021416993347,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
